Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,13.35,13.80,13.35,13.36,7600,13.03829
2014-07-29,13.75,13.75,13.45,13.45,6000,13.12612
2014-07-28,13.36,13.67,13.36,13.67,2500,13.34082
2014-07-25,13.43,13.43,13.34,13.35,700,13.02853
2014-07-24,13.55,13.82,13.50,13.63,6900,13.30178
2014-07-23,13.81,13.85,13.55,13.80,5600,13.46769
2014-07-22,13.25,13.77,13.25,13.33,6000,13.00901
2014-07-21,13.31,13.31,13.10,13.10,500,12.78455
2014-07-18,13.36,13.66,13.29,13.38,4800,13.0578
2014-07-17,13.40,13.73,13.30,13.35,5500,13.02853
2014-07-16,13.20,13.33,13.20,13.33,300,13.00901
2014-07-15,13.16,13.38,13.15,13.17,1900,12.85286
2014-07-14,13.12,13.40,13.12,13.36,3900,13.03829
2014-07-11,13.17,13.27,13.16,13.16,1600,12.8431
2014-07-10,13.17,13.17,13.12,13.13,4200,12.81382
2014-07-09,13.01,13.12,13.01,13.07,6700,12.75527
2014-07-08,13.00,13.05,12.95,13.01,3700,12.69671
2014-07-07,12.69,13.20,12.69,13.02,17600,12.70647
2014-07-03,12.81,12.84,12.65,12.83,9800,12.52105
2014-07-02,12.70,12.87,12.48,12.60,116300,12.17948
2014-07-01,12.84,12.84,12.55,12.55,2600,12.13115
2014-06-30,12.50,12.53,12.43,12.43,19400,12.01515
2014-06-27,12.64,12.67,12.40,12.44,9800,12.02482
2014-06-26,12.75,12.82,12.40,12.50,16800,12.08281
2014-06-25,12.51,12.91,12.48,12.88,3800,12.45013
2014-06-24,12.80,12.94,12.52,12.94,4300,12.50813
2014-06-23,12.77,13.04,12.40,12.40,5100,11.98615
2014-06-20,12.79,12.81,12.41,12.58,2900,12.16014
2014-06-19,12.53,13.04,12.53,12.64,6700,12.21814
2014-06-18,12.82,12.82,12.50,12.50,7600,12.08281
2014-06-17,12.65,12.65,12.43,12.43,2200,12.01515
2014-06-16,12.50,12.69,12.49,12.51,33200,12.09248
2014-06-13,12.54,12.54,12.50,12.54,1700,12.12148
2014-06-12,12.62,12.88,12.48,12.79,3300,12.36314
2014-06-11,12.55,12.88,12.43,12.47,3600,12.05381
2014-06-10,12.47,12.47,12.43,12.43,300,12.01515
2014-06-09,12.50,12.50,12.30,12.41,37500,11.99582
2014-06-06,12.49,12.71,12.34,12.50,14500,12.08281
2014-06-05,12.53,13.04,12.38,12.40,9200,11.98615
2014-06-04,12.70,12.70,12.49,12.49,17600,12.07315
2014-06-03,12.70,12.78,12.66,12.76,5700,12.33414
2014-06-02,12.83,12.83,12.70,12.80,7400,12.3728
2014-05-30,12.98,12.98,12.98,12.98,500,12.54679
2014-05-29,12.95,12.98,12.95,12.98,200,12.54679
2014-05-28,12.64,12.99,12.64,12.95,3600,12.51779
2014-05-27,12.61,12.79,12.61,12.64,1400,12.21814
2014-05-23,12.61,12.68,12.61,12.68,900,12.25681
2014-05-22,12.70,12.75,12.61,12.75,2300,12.32447
2014-05-21,12.76,12.80,12.75,12.80,1000,12.3728
2014-05-20,12.60,12.83,12.60,12.80,2600,12.3728
2014-05-19,12.73,12.73,12.73,12.73,200,12.30514
2014-05-16,12.73,12.73,12.73,12.73,200,12.30514
2014-05-15,12.73,12.84,12.73,12.84,1600,12.41147
2014-05-14,12.90,12.90,12.79,12.84,2000,12.41147
2014-05-13,12.85,12.85,12.85,12.85,200,12.42113
2014-05-12,12.59,13.00,12.59,12.82,2100,12.39213
2014-05-09,12.62,12.72,12.51,12.51,3100,12.09248
2014-05-08,12.85,13.01,12.85,12.95,1700,12.51779
2014-05-07,12.75,13.44,12.75,12.76,8600,12.33414
2014-05-06,12.75,13.77,12.74,12.98,17100,12.54679
2014-05-05,12.59,12.75,12.59,12.75,5000,12.32447
2014-05-02,12.32,12.65,12.32,12.60,4300,12.17948
2014-05-01,12.45,12.50,12.45,12.50,2700,12.08281
2014-04-30,12.34,12.55,12.25,12.37,11500,11.95715
2014-04-29,12.30,12.37,12.30,12.37,800,11.95715
2014-04-28,12.35,12.35,12.30,12.30,1200,11.88949
2014-04-25,12.45,12.45,12.12,12.40,5200,11.98615
2014-04-24,12.36,12.37,12.12,12.28,14700,11.87016
2014-04-23,12.45,12.45,12.41,12.41,300,11.99582
2014-04-22,12.30,12.45,12.30,12.32,4700,11.90882
2014-04-21,12.44,12.45,12.27,12.42,1000,12.00548
2014-04-17,12.50,12.50,12.47,12.47,600,12.05381
2014-04-16,12.45,12.70,12.41,12.49,12300,12.07315
2014-04-15,12.44,12.44,12.44,12.44,800,12.02482
2014-04-14,12.45,12.45,12.35,12.35,2500,11.93782
2014-04-11,12.33,12.45,12.26,12.26,2500,11.85082
2014-04-10,12.41,12.41,12.25,12.26,25600,11.85082
2014-04-09,12.38,12.42,12.38,12.42,900,12.00548
2014-04-08,12.45,12.45,12.26,12.28,1200,11.87016
2014-04-07,12.28,12.41,12.22,12.41,7900,11.99582
2014-04-04,12.43,12.43,12.27,12.27,400,11.86049
2014-04-03,12.61,12.61,12.26,12.45,7900,11.91849
2014-04-02,12.47,12.50,12.47,12.50,3800,11.96635
2014-04-01,12.25,12.50,12.25,12.40,3300,11.87062
2014-03-31,12.25,12.49,12.25,12.26,2100,11.7366
2014-03-28,12.27,12.47,12.27,12.30,700,11.77489
2014-03-27,12.36,12.63,12.26,12.63,2700,12.0908
2014-03-26,12.25,12.58,12.25,12.25,24400,11.72703
2014-03-25,12.65,12.65,12.24,12.24,4400,11.71745
2014-03-24,12.25,12.56,12.25,12.56,1200,12.02379
2014-03-21,12.31,12.31,12.31,12.31,900,11.78446
2014-03-20,12.75,12.75,12.75,12.75,000,12.20568
2014-03-19,12.65,12.75,12.34,12.75,5600,12.20568
2014-03-18,12.62,12.75,12.53,12.75,4300,12.20568
2014-03-17,12.63,12.69,12.63,12.69,900,12.14824
2014-03-14,12.74,12.74,12.74,12.74,000,12.19611
2014-03-13,12.74,12.74,12.74,12.74,100,12.19611
2014-03-12,12.62,12.62,12.62,12.62,700,12.08123
2014-03-11,12.60,12.61,12.59,12.61,700,12.07166
2014-03-10,12.71,12.71,12.71,12.71,000,12.16739
2014-03-07,12.71,12.71,12.71,12.71,1100,12.16739
2014-03-06,12.71,12.71,12.71,12.71,1500,12.16739
2014-03-05,12.61,12.71,12.61,12.71,900,12.16739
2014-03-04,12.62,12.62,12.50,12.62,1200,12.08123
2014-03-03,12.50,12.62,12.50,12.60,8400,12.06208
2014-02-28,12.63,12.63,12.50,12.50,600,11.96635
2014-02-27,12.50,12.60,12.50,12.60,2100,12.06208
2014-02-26,12.60,12.60,12.60,12.60,100,12.06208
2014-02-25,12.50,12.50,12.50,12.50,000,11.96635
2014-02-24,12.50,12.50,12.50,12.50,2100,11.96635
2014-02-21,12.50,12.50,12.50,12.50,400,11.96635
2014-02-20,12.40,12.40,12.40,12.40,000,11.87062
2014-02-19,12.35,12.53,12.31,12.40,2800,11.87062
2014-02-18,12.34,12.34,12.27,12.27,1500,11.74617
2014-02-14,12.34,12.34,12.34,12.34,000,11.81318
2014-02-13,12.34,12.34,12.34,12.34,1100,11.81318
2014-02-12,12.45,12.45,12.40,12.44,2400,11.90891
2014-02-11,12.74,12.74,12.59,12.59,200,12.05251
2014-02-10,12.50,12.50,12.26,12.26,1300,11.7366
2014-02-07,12.30,12.30,12.30,12.30,600,11.77489
2014-02-06,12.30,12.32,12.30,12.32,800,11.79404
2014-02-05,12.41,12.41,12.25,12.38,6600,11.85148
2014-02-04,12.32,12.41,12.20,12.41,500,11.88019
2014-02-03,12.23,12.48,12.23,12.26,2500,11.7366
2014-01-31,12.15,12.30,12.15,12.20,3700,11.67916
2014-01-30,12.25,12.25,12.24,12.25,3300,11.72703
2014-01-29,12.29,12.29,12.20,12.20,2400,11.67916
2014-01-28,12.25,12.25,12.20,12.25,11100,11.72703
2014-01-27,12.18,12.25,12.18,12.20,1300,11.67916
2014-01-24,12.30,12.30,12.16,12.20,1700,11.67916
2014-01-23,12.34,12.40,12.20,12.20,9300,11.67916
2014-01-22,12.17,12.39,12.16,12.20,19900,11.67916
2014-01-21,12.40,12.40,12.24,12.25,10200,11.72703
2014-01-17,12.23,12.37,12.22,12.37,3900,11.8419
2014-01-16,12.19,12.23,12.15,12.18,3400,11.66001
2014-01-15,12.40,12.40,12.10,12.15,6900,11.63129
2014-01-14,12.30,12.40,12.28,12.40,1800,11.87062
2014-01-13,12.10,12.21,12.10,12.21,1200,11.68873
2014-01-10,12.23,12.23,11.95,11.97,17400,11.45898
2014-01-09,12.62,12.62,11.51,12.30,22400,11.77489
2014-01-08,12.70,12.70,12.63,12.65,2000,12.10995
2014-01-07,12.50,12.70,12.50,12.70,2200,12.15781
2014-01-06,12.65,12.65,12.58,12.59,2500,12.05251
2014-01-03,12.62,12.62,12.62,12.62,500,12.08123
2014-01-02,12.65,12.70,12.58,12.62,2700,11.96635
2013-12-31,12.70,12.70,12.67,12.67,2000,12.01376
2013-12-30,12.84,12.84,12.70,12.74,2300,12.08014
2013-12-27,12.70,12.90,12.66,12.74,7600,12.08014
2013-12-26,12.71,12.75,12.67,12.69,1900,12.03273
2013-12-24,12.77,12.77,12.75,12.75,200,12.08962
2013-12-23,12.75,12.75,12.75,12.75,1700,12.08962
2013-12-20,12.71,12.91,12.65,12.65,2000,11.9948
2013-12-19,12.75,12.75,12.66,12.66,1400,12.00428
2013-12-18,13.00,13.00,12.98,13.00,1300,12.32667
2013-12-17,12.82,12.82,12.60,12.66,2800,12.00428
2013-12-16,12.89,12.90,12.78,12.80,3300,12.13703
2013-12-13,12.75,12.75,12.75,12.75,000,12.08962
2013-12-12,12.56,12.75,12.56,12.75,700,12.08962
2013-12-11,12.60,12.95,12.55,12.55,11300,11.89998
2013-12-10,12.70,12.70,12.60,12.60,2200,11.94739
2013-12-09,12.80,12.84,12.70,12.70,3800,12.04221
2013-12-06,12.80,12.80,12.80,12.80,1500,12.13703
2013-12-05,12.75,12.75,12.75,12.75,000,12.08962
2013-12-04,12.84,12.84,12.63,12.75,3400,12.08962
2013-12-03,12.90,12.90,12.90,12.90,200,12.23185
2013-12-02,12.81,12.99,12.80,12.80,2100,12.13703
2013-11-29,12.83,12.90,12.83,12.90,11900,12.23185
2013-11-27,12.85,12.85,12.85,12.85,100,12.18444
2013-11-26,12.90,12.90,12.90,12.90,100,12.23185
2013-11-25,12.86,12.94,12.86,12.94,400,12.26978
2013-11-22,12.93,12.93,12.93,12.93,100,12.2603
2013-11-21,13.00,13.00,12.88,12.88,1200,12.21289
2013-11-20,12.98,13.00,12.98,13.00,200,12.32667
2013-11-19,12.90,12.99,12.75,12.99,800,12.31719
2013-11-18,12.90,13.00,12.90,13.00,2400,12.32667
2013-11-15,12.85,13.00,12.76,13.00,1200,12.32667
2013-11-14,12.75,12.94,12.75,12.94,600,12.26978
2013-11-13,12.75,12.75,12.75,12.75,300,12.08962
2013-11-12,12.53,12.89,12.53,12.89,200,12.22237
2013-11-11,12.75,12.75,12.75,12.75,000,12.08962
2013-11-08,12.90,12.90,12.75,12.75,2000,12.08962
2013-11-07,12.94,12.94,12.50,12.90,2200,12.23185
2013-11-06,12.95,12.95,12.95,12.95,800,12.27926
2013-11-05,12.92,12.97,12.92,12.97,1500,12.29823
2013-11-04,12.92,12.92,12.92,12.92,900,12.25081
2013-11-01,13.00,13.00,12.95,12.95,1300,12.27926
2013-10-31,13.00,13.00,13.00,13.00,000,12.32667
2013-10-30,13.00,13.00,13.00,13.00,700,12.32667
2013-10-29,13.00,13.00,13.00,13.00,200,12.32667
2013-10-28,13.00,13.00,12.99,12.99,2000,12.31719
2013-10-25,12.94,13.00,12.94,13.00,1800,12.32667
2013-10-24,12.91,13.00,12.91,13.00,2000,12.32667
2013-10-23,13.00,13.00,12.81,13.00,8400,12.32667
2013-10-22,12.99,13.05,12.85,12.99,52400,12.31719
2013-10-21,12.95,12.95,12.95,12.95,700,12.27926
2013-10-18,12.54,12.98,12.54,12.95,1400,12.27926
2013-10-17,13.00,13.00,12.76,12.98,2500,12.30771
2013-10-16,12.85,13.00,12.55,12.91,6400,12.24133
2013-10-15,12.92,12.92,12.79,12.85,500,12.18444
2013-10-14,12.94,13.00,12.65,12.99,2900,12.31719
2013-10-11,12.86,12.93,12.50,12.79,8000,12.12755
2013-10-10,12.77,12.82,12.50,12.82,4200,12.15599
2013-10-09,12.82,12.93,12.52,12.83,3000,12.16548
2013-10-08,13.05,13.05,12.70,13.00,3700,12.32667
2013-10-07,13.07,13.18,12.96,13.05,3300,12.37408
2013-10-04,13.19,13.19,13.10,13.10,600,12.42149
2013-10-03,13.40,13.40,13.05,13.25,2900,12.44994
2013-10-02,13.31,13.39,13.31,13.31,400,12.50632
2013-10-01,13.39,13.39,13.39,13.39,500,12.58148
2013-09-30,13.24,13.26,13.24,13.24,700,12.44054
2013-09-27,13.39,13.39,13.24,13.27,2300,12.46873
2013-09-26,13.40,13.40,13.35,13.35,2100,12.5439
2013-09-25,13.40,13.40,13.39,13.39,700,12.58148
2013-09-24,13.10,13.47,13.10,13.40,13500,12.59088
2013-09-23,13.15,13.25,13.11,13.11,3200,12.31839
2013-09-20,13.47,13.50,13.18,13.40,6000,12.59088
2013-09-19,13.06,13.10,13.05,13.10,5500,12.309
2013-09-18,13.15,13.15,13.05,13.06,800,12.27141
2013-09-17,13.39,13.39,13.05,13.07,3000,12.28081
2013-09-16,13.13,13.30,13.06,13.06,1800,12.27141
2013-09-13,13.20,13.21,13.10,13.15,2500,12.35598
2013-09-12,13.05,13.05,13.05,13.05,000,12.26201
2013-09-11,13.15,13.15,13.05,13.05,800,12.26201
2013-09-10,13.05,13.08,12.90,12.90,8400,12.12107
2013-09-09,13.51,13.51,12.90,13.04,5900,12.25262
2013-09-06,13.22,13.49,13.16,13.41,3400,12.60028
2013-09-05,13.40,13.49,13.18,13.49,1600,12.67545
2013-09-04,13.00,13.75,12.99,13.50,5900,12.68484
2013-09-03,13.00,13.34,12.50,13.06,7200,12.27141
2013-08-30,13.10,13.15,13.00,13.15,900,12.35598
2013-08-29,13.00,13.20,13.00,13.20,1900,12.40296
2013-08-28,13.15,13.75,13.00,13.36,3200,12.5533
2013-08-27,13.69,13.69,12.50,13.50,4100,12.68484
2013-08-26,14.01,14.44,13.60,13.60,3900,12.7788
2013-08-23,13.74,14.46,13.70,14.46,1900,13.58687
2013-08-22,13.99,13.99,13.70,13.70,1200,12.87277
2013-08-21,13.78,13.89,13.61,13.61,3400,12.7882
2013-08-20,13.50,14.06,13.50,14.00,8200,13.15465
2013-08-19,14.16,14.16,14.09,14.09,1200,13.23922
2013-08-16,14.30,14.35,13.99,14.00,500,13.15465
2013-08-15,13.55,14.39,13.51,14.39,2400,13.5211
2013-08-14,13.92,14.39,13.50,14.24,4000,13.38016
2013-08-13,13.56,14.38,13.51,13.73,4500,12.90095
2013-08-12,14.06,14.06,12.46,13.05,5500,12.26201
2013-08-09,14.03,14.03,14.03,14.03,300,13.18284
2013-08-08,13.96,14.30,13.95,14.13,2300,13.2768
2013-08-07,14.00,14.02,13.95,13.95,2500,13.10767
2013-08-06,14.24,14.57,14.17,14.24,1700,13.38016
2013-08-05,14.62,14.62,13.93,14.20,6600,13.34257
2013-08-02,14.50,14.70,14.40,14.70,2800,13.81238
2013-08-01,14.63,14.63,14.35,14.50,5100,13.62446
2013-07-31,14.49,14.75,14.40,14.75,3500,13.85936
2013-07-30,14.76,14.95,14.22,14.46,5900,13.58687
2013-07-29,14.52,15.00,13.90,14.74,7000,13.84997
2013-07-26,15.15,15.15,14.00,14.00,16600,13.15465
2013-07-25,15.24,15.48,15.03,15.03,2700,14.12246
2013-07-24,15.23,15.85,15.17,15.19,5100,14.2728
2013-07-23,15.45,15.86,15.26,15.39,5200,14.46072
2013-07-22,15.29,16.04,15.27,15.40,2400,14.47012
2013-07-19,14.37,16.32,14.37,15.30,14400,14.37615
2013-07-18,14.03,14.56,14.02,14.26,9000,13.39895
2013-07-17,13.84,14.24,13.69,14.00,4600,13.15465
2013-07-16,13.51,13.95,13.51,13.77,7200,12.93854
2013-07-15,13.73,13.75,13.46,13.55,10600,12.73182
2013-07-12,13.70,13.75,13.70,13.75,2000,12.91975
