Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,12.41,12.41,12.31,12.35,2700,12.26968
2015-01-02,12.40,12.45,12.30,12.31,6000,12.22994
2014-12-31,12.35,12.49,12.35,12.49,2400,12.40876
2014-12-30,12.55,12.55,12.16,12.16,14900,12.08091
2014-12-29,12.40,12.62,12.40,12.50,5200,12.4187
2014-12-26,12.30,12.60,12.20,12.50,6500,12.4187
2014-12-24,12.19,12.19,12.19,12.19,200,12.11071
2014-12-23,12.19,12.30,12.15,12.28,7100,12.20013
2014-12-22,12.41,12.45,11.86,12.27,11300,12.1902
2014-12-19,12.60,12.70,12.50,12.50,9800,12.4187
2014-12-18,12.65,12.70,12.50,12.60,7500,12.51805
2014-12-17,12.61,12.61,12.42,12.50,11700,12.4187
2014-12-16,12.65,12.65,12.56,12.64,2600,12.55779
2014-12-15,12.64,12.75,12.52,12.57,9000,12.48824
2014-12-12,12.66,12.67,12.61,12.61,17400,12.52798
2014-12-11,12.61,12.67,12.60,12.66,9300,12.57766
2014-12-10,12.67,12.67,12.50,12.50,7900,12.4187
2014-12-09,12.65,12.67,12.50,12.55,9000,12.46837
2014-12-08,12.67,12.67,12.60,12.65,20200,12.56772
2014-12-05,12.50,12.60,12.49,12.60,7200,12.51805
2014-12-04,12.50,12.50,12.49,12.50,59900,12.4187
2014-12-03,12.48,12.49,12.36,12.43,5100,12.34915
2014-12-02,12.25,12.49,12.25,12.49,3500,12.40876
2014-12-01,12.35,12.50,12.10,12.26,16700,12.18026
2014-11-28,12.50,12.50,12.35,12.35,6400,12.26968
2014-11-26,12.49,12.50,12.43,12.50,33700,12.4187
2014-11-25,12.45,12.50,12.35,12.50,10100,12.4187
2014-11-24,12.39,12.45,12.20,12.45,4100,12.36902
2014-11-21,12.30,12.44,12.25,12.42,4600,12.33922
2014-11-20,12.34,12.34,12.15,12.15,4800,12.07098
2014-11-19,12.50,12.50,12.22,12.43,6200,12.34915
2014-11-18,12.50,12.50,12.32,12.41,28300,12.32928
2014-11-17,12.49,12.49,12.27,12.39,12800,12.30941
2014-11-14,12.25,12.50,12.25,12.49,13000,12.40876
2014-11-13,12.25,12.25,12.16,12.16,1100,12.08091
2014-11-12,12.06,12.25,12.06,12.25,1400,12.09085
2014-11-11,12.14,12.15,12.05,12.15,6600,11.99214
2014-11-10,12.07,12.15,12.07,12.15,2400,11.99214
2014-11-07,12.25,12.25,12.00,12.02,2900,11.86383
2014-11-06,11.86,12.41,11.85,12.00,50500,11.84409
2014-11-05,11.91,11.91,11.80,11.90,10900,11.74539
2014-11-04,11.91,11.97,11.75,11.82,1100,11.66643
2014-11-03,11.99,11.99,11.71,11.97,3300,11.81448
2014-10-31,11.67,11.70,11.45,11.70,16500,11.54799
2014-10-30,11.50,11.50,11.50,11.50,000,11.35059
2014-10-29,11.51,11.65,11.41,11.50,6000,11.35059
2014-10-28,11.50,11.54,11.42,11.53,2800,11.3802
2014-10-27,11.43,11.50,11.43,11.50,400,11.35059
2014-10-24,11.83,11.83,11.51,11.51,27100,11.36046
2014-10-23,11.75,11.75,11.57,11.60,8000,11.44929
2014-10-22,11.76,11.76,11.76,11.76,100,11.60721
2014-10-21,11.83,11.83,11.75,11.77,3300,11.61708
2014-10-20,11.76,11.85,11.76,11.85,1500,11.69604
2014-10-17,11.84,11.85,11.78,11.78,2000,11.62695
2014-10-16,11.75,11.75,11.75,11.75,700,11.59734
2014-10-15,11.75,11.78,11.75,11.78,2100,11.62695
2014-10-14,11.89,11.89,11.89,11.89,500,11.73552
2014-10-13,11.82,11.85,11.76,11.76,4800,11.60721
2014-10-10,11.80,11.97,11.80,11.97,1000,11.81448
2014-10-09,11.80,11.99,11.80,11.99,3100,11.83422
2014-10-08,11.99,11.99,11.79,11.90,8100,11.74539
2014-10-07,11.83,11.99,11.76,11.82,24300,11.66643
2014-10-06,11.74,12.00,11.72,11.97,32500,11.81448
2014-10-03,11.90,12.05,11.90,12.05,700,11.89344
2014-10-02,12.01,12.02,11.90,12.00,10300,11.84409
2014-10-01,12.09,12.09,11.90,12.06,1700,11.90331
2014-09-30,12.06,12.06,12.06,12.06,000,11.90331
2014-09-29,11.80,12.08,11.80,12.06,2100,11.90331
2014-09-26,12.00,12.11,10.92,11.91,16200,11.75526
2014-09-25,12.06,12.10,12.00,12.00,6200,11.84409
2014-09-24,12.11,12.11,12.11,12.11,500,11.95266
2014-09-23,12.13,12.13,12.13,12.13,000,11.9724
2014-09-22,12.00,12.15,12.00,12.13,2500,11.9724
2014-09-19,12.10,12.25,12.10,12.10,7700,11.94279
2014-09-18,12.10,12.30,12.10,12.25,3500,12.09085
2014-09-17,12.13,12.25,12.13,12.25,700,12.09085
2014-09-16,12.34,12.34,12.15,12.15,2700,11.99214
2014-09-15,12.42,12.42,12.17,12.17,2300,12.01188
2014-09-12,12.67,12.67,12.20,12.51,3900,12.34747
2014-09-11,12.64,12.67,12.46,12.67,2000,12.50539
2014-09-10,12.64,12.66,12.59,12.66,29600,12.49552
2014-09-09,12.40,12.56,12.40,12.56,4900,12.39682
2014-09-08,12.45,12.53,12.40,12.52,3700,12.35734
2014-09-05,12.50,12.50,12.47,12.47,700,12.30799
2014-09-04,12.01,12.42,12.01,12.40,4700,12.2389
2014-09-03,12.50,12.63,12.48,12.63,2000,12.46591
2014-09-02,12.67,12.67,12.45,12.47,11000,12.30799
2014-08-29,12.41,12.66,12.41,12.66,29000,12.49552
2014-08-28,12.41,12.41,12.30,12.35,5800,12.18955
2014-08-27,12.35,12.37,12.22,12.34,4900,12.17968
2014-08-26,12.37,12.37,12.37,12.37,200,12.20929
2014-08-25,12.38,12.44,11.97,12.44,1400,12.27838
2014-08-22,12.39,12.39,12.35,12.35,2400,12.18955
2014-08-21,12.40,12.45,12.36,12.36,3800,12.19942
2014-08-20,12.50,12.50,12.48,12.50,8200,12.3376
2014-08-19,12.50,12.50,12.50,12.50,1100,12.3376
2014-08-18,12.50,12.50,12.10,12.37,17100,12.20929
2014-08-15,11.97,12.50,11.97,12.50,57400,12.3376
2014-08-14,12.25,12.25,12.01,12.25,5200,12.09085
2014-08-13,12.25,12.25,12.22,12.25,1800,12.09085
2014-08-12,12.25,12.25,12.06,12.10,13200,11.94279
2014-08-11,12.25,12.25,12.06,12.25,10600,12.09085
2014-08-08,12.25,12.25,11.96,12.20,1800,12.0415
2014-08-07,12.07,12.24,12.00,12.04,5000,11.80461
2014-08-06,12.07,12.21,12.06,12.13,3200,11.89285
2014-08-05,12.01,12.24,12.01,12.20,2700,11.96148
2014-08-04,12.17,12.20,12.17,12.20,400,11.96148
2014-08-01,12.25,12.25,12.20,12.25,1400,12.01051
2014-07-31,12.24,12.28,12.20,12.20,2900,11.96148
2014-07-30,12.33,12.35,12.20,12.20,1100,11.96148
2014-07-29,12.21,12.29,12.20,12.29,1000,12.04973
2014-07-28,12.20,12.23,12.19,12.23,1200,11.9909
2014-07-25,12.25,12.25,12.25,12.25,1600,12.01051
2014-07-24,12.26,12.35,12.26,12.30,1500,12.05953
2014-07-23,12.34,12.40,12.26,12.37,6200,12.12816
2014-07-22,12.42,12.42,12.42,12.42,800,12.17718
2014-07-21,12.01,12.40,12.01,12.25,700,12.01051
2014-07-18,12.47,12.47,12.21,12.31,1600,12.06933
2014-07-17,12.24,12.24,12.24,12.24,000,12.0007
2014-07-16,12.48,12.48,12.01,12.24,28100,12.0007
2014-07-15,12.25,12.25,12.25,12.25,100,12.01051
2014-07-14,12.39,12.39,12.30,12.39,1400,12.14777
2014-07-11,12.40,12.40,12.37,12.37,1800,12.12816
2014-07-10,12.10,12.43,12.10,12.43,2400,12.18699
2014-07-09,12.37,12.37,12.31,12.31,700,12.06933
2014-07-08,12.20,12.36,12.11,12.36,5800,12.11836
2014-07-07,12.50,12.50,12.21,12.24,4200,12.0007
2014-07-03,12.46,12.46,12.46,12.46,300,12.2164
2014-07-02,12.67,12.67,12.43,12.50,11100,12.25562
2014-07-01,12.61,12.62,12.43,12.43,1200,12.18699
2014-06-30,12.90,12.90,12.04,12.53,33400,12.28503
2014-06-27,12.65,13.06,12.60,12.79,46300,12.53995
2014-06-26,12.66,12.75,12.46,12.75,3700,12.50073
2014-06-25,12.20,12.20,12.20,12.20,000,11.96148
2014-06-24,12.59,12.75,12.20,12.20,2400,11.96148
2014-06-23,11.54,12.33,11.54,12.22,9600,11.98109
2014-06-20,12.65,12.65,12.06,12.48,35900,12.23601
2014-06-19,12.70,12.75,12.32,12.33,3400,12.08894
2014-06-18,12.55,12.55,12.30,12.48,3000,12.23601
2014-06-17,12.45,12.55,12.45,12.50,49800,12.25562
2014-06-16,12.67,12.75,12.45,12.51,5500,12.26542
2014-06-13,12.50,12.50,12.25,12.48,6800,12.23601
2014-06-12,12.41,12.66,12.41,12.66,6500,12.41249
2014-06-11,12.50,12.55,12.50,12.50,2800,12.25562
2014-06-10,12.45,12.59,12.45,12.59,1000,12.34386
2014-06-09,12.00,12.50,11.75,12.41,2400,12.16738
2014-06-06,12.61,12.75,12.50,12.50,38400,12.25562
2014-06-05,12.39,12.68,12.39,12.64,1400,12.39288
2014-06-04,12.41,12.46,12.40,12.40,9400,12.15757
2014-06-03,12.75,12.75,12.50,12.50,6000,12.25562
2014-06-02,12.75,12.75,12.50,12.60,13000,12.35367
2014-05-30,12.74,12.74,12.74,12.74,400,12.49093
2014-05-29,12.36,12.61,12.35,12.58,21300,12.33406
2014-05-28,12.41,12.48,12.41,12.48,5400,12.23601
2014-05-27,12.48,12.48,12.34,12.41,5200,12.16738
2014-05-23,12.46,12.46,12.42,12.42,1400,12.17718
2014-05-22,12.39,12.48,12.39,12.48,32300,12.23601
2014-05-21,12.39,12.39,12.39,12.39,000,12.14777
2014-05-20,12.36,12.46,12.35,12.39,2500,12.14777
2014-05-19,12.48,12.48,12.48,12.48,000,12.23601
2014-05-16,12.35,12.48,12.11,12.48,4700,12.23601
2014-05-15,12.48,12.48,12.48,12.48,800,12.23601
2014-05-14,12.40,12.48,12.35,12.40,31000,12.15757
2014-05-13,12.30,12.30,12.30,12.30,900,12.05953
2014-05-12,12.23,12.35,12.23,12.35,300,12.10855
2014-05-09,12.30,12.30,12.25,12.30,2900,12.05953
2014-05-08,12.35,12.48,12.30,12.44,40700,12.19679
2014-05-07,12.35,12.42,12.35,12.35,4600,12.03992
2014-05-06,12.44,12.44,12.43,12.43,400,12.11791
2014-05-05,12.25,12.44,12.18,12.44,11000,12.12766
2014-05-02,12.45,12.45,12.41,12.41,1500,12.09841
2014-05-01,12.30,12.30,12.18,12.18,1100,11.87419
2014-04-30,12.50,12.50,11.79,12.31,6000,12.00093
2014-04-29,12.50,12.50,12.30,12.30,44800,11.99118
2014-04-28,12.50,12.50,12.50,12.50,900,12.18615
2014-04-25,12.65,12.65,12.65,12.65,000,12.33239
2014-04-24,12.90,12.90,12.65,12.65,4300,12.33239
2014-04-23,12.75,12.88,12.55,12.75,3300,12.42988
2014-04-22,12.71,12.88,12.65,12.80,3800,12.47862
2014-04-21,12.25,12.65,12.20,12.65,4600,12.33239
2014-04-17,12.00,12.03,12.00,12.03,400,11.72795
2014-04-16,12.02,12.17,12.01,12.17,1600,11.86444
2014-04-15,12.12,12.12,12.00,12.01,5100,11.70846
2014-04-14,12.10,12.10,12.10,12.10,000,11.7962
2014-04-11,12.10,12.10,12.10,12.10,2600,11.7962
2014-04-10,12.10,12.10,12.10,12.10,100,11.7962
2014-04-09,12.34,12.39,12.32,12.39,2700,12.07892
2014-04-08,12.10,12.40,12.00,12.33,12700,12.02042
2014-04-07,12.00,12.69,12.00,12.21,8000,11.90344
2014-04-04,12.72,12.72,12.72,12.72,100,12.40063
2014-04-03,12.60,12.80,12.46,12.54,5500,12.22515
2014-04-02,12.50,12.75,12.21,12.65,4600,12.33239
2014-04-01,12.46,12.85,12.37,12.85,6600,12.52737
2014-03-31,12.72,12.78,12.15,12.68,18700,12.36164
2014-03-28,12.88,12.98,12.72,12.72,800,12.40063
2014-03-27,12.73,13.04,12.71,12.72,11300,12.40063
2014-03-26,12.90,12.94,12.71,12.77,4900,12.44938
2014-03-25,13.01,13.11,12.92,12.97,5200,12.64435
2014-03-24,13.19,13.78,12.79,13.17,9600,12.83933
2014-03-21,13.80,13.80,13.06,13.06,44300,12.73209
2014-03-20,13.52,13.90,13.14,13.80,16700,13.45352
2014-03-19,13.85,13.90,13.08,13.78,8600,13.43402
2014-03-18,13.85,13.90,13.62,13.90,17500,13.551
2014-03-17,14.00,14.00,13.61,13.85,6800,13.50226
2014-03-14,13.78,14.00,13.60,13.61,66600,13.26828
2014-03-13,13.47,14.00,13.45,13.99,8100,13.63874
2014-03-12,13.50,13.75,13.34,13.75,24900,13.40477
2014-03-11,13.74,13.74,13.40,13.69,14600,13.34628
2014-03-10,13.00,13.74,12.95,13.68,5200,13.33653
2014-03-07,12.96,13.00,12.76,12.99,40300,12.66385
2014-03-06,12.56,12.93,12.56,12.73,4400,12.41038
2014-03-05,12.77,12.80,12.65,12.65,11700,12.33239
2014-03-04,12.66,12.79,12.63,12.79,1500,12.46887
2014-03-03,12.80,12.80,12.55,12.56,5200,12.24465
2014-02-28,12.40,12.79,12.36,12.66,17300,12.34214
2014-02-27,12.29,12.29,12.28,12.29,1900,11.98143
2014-02-26,12.25,12.25,12.15,12.15,7300,11.84494
2014-02-25,12.23,12.25,12.20,12.25,2400,11.94243
2014-02-24,12.17,12.40,12.17,12.18,1200,11.87419
2014-02-21,12.30,12.48,12.27,12.47,22900,12.15691
2014-02-20,12.34,12.34,12.34,12.34,200,12.03017
2014-02-19,12.43,12.43,12.35,12.35,1000,12.03992
2014-02-18,12.00,12.55,12.00,12.55,5300,12.2349
2014-02-14,12.25,12.81,12.17,12.17,6100,11.86444
2014-02-13,12.05,12.40,11.99,12.19,41400,11.88394
2014-02-12,12.00,12.00,12.00,12.00,1100,11.69871
2014-02-11,12.00,12.00,11.83,12.00,44200,11.69871
2014-02-10,12.03,12.03,11.96,11.96,3000,11.65971
2014-02-07,12.00,12.00,11.84,11.98,2300,11.67921
2014-02-06,12.01,12.01,12.00,12.00,2600,11.69871
2014-02-05,12.00,12.00,12.00,12.00,1700,11.63047
2014-02-04,12.14,12.14,11.99,12.00,2800,11.63047
2014-02-03,12.00,12.30,11.97,12.00,55800,11.63047
2014-01-31,12.18,12.30,11.85,12.00,10200,11.63047
2014-01-30,12.30,12.30,11.79,12.20,22500,11.82431
2014-01-29,12.59,12.59,12.30,12.30,600,11.92123
2014-01-28,12.55,12.60,12.01,12.39,2500,12.00846
2014-01-27,12.56,12.56,12.18,12.48,57000,12.09569
2014-01-24,12.05,12.64,11.90,12.59,27300,12.2023
2014-01-23,11.82,12.31,11.69,11.88,13200,11.51416
2014-01-22,11.70,12.00,11.29,11.85,86300,11.48509
2014-01-21,11.70,11.70,11.27,11.66,12300,11.30094
2014-01-17,12.04,12.05,11.51,11.75,48500,11.38817
2014-01-16,12.29,12.49,12.20,12.30,7900,11.92123
2014-01-15,12.24,12.40,12.02,12.40,8700,12.01815
2014-01-14,12.53,12.53,12.01,12.24,1600,11.86308
2014-01-13,12.60,12.60,12.30,12.40,2100,12.01815
2014-01-10,12.50,12.55,12.49,12.49,7600,12.10538
2014-01-09,13.05,13.07,12.31,12.34,9600,11.96
2014-01-08,12.98,12.98,12.90,12.95,3000,12.55121
2014-01-07,12.77,12.99,12.66,12.80,900,12.40583
2014-01-06,13.00,13.00,12.80,12.85,12600,12.45429
2014-01-03,13.30,13.30,12.65,13.00,2800,12.59967
2014-01-02,13.01,13.22,12.75,13.00,10100,12.59967
2013-12-31,13.12,13.20,12.95,13.02,2500,12.61906
2013-12-30,13.48,13.55,13.00,13.20,26400,12.79351
2013-12-27,13.50,13.50,13.10,13.50,7100,13.08428
2013-12-26,13.36,13.65,12.76,13.65,6700,13.22966
2013-12-24,13.10,13.55,12.40,13.21,10400,12.80321
2013-12-23,13.99,13.99,13.20,13.20,12200,12.79351
2013-12-20,13.25,13.80,13.20,13.69,78100,13.26842
2013-12-19,13.30,13.40,13.25,13.30,5700,12.89043
2013-12-18,13.29,13.30,13.20,13.29,5000,12.88074
2013-12-17,13.00,14.00,12.00,13.20,25300,12.79351
2013-12-16,12.75,12.75,12.10,12.50,26100,12.11507
2013-12-13,13.00,13.00,12.17,12.20,2300,11.82431
2013-12-12,12.30,12.43,12.00,12.20,24900,11.82431
2013-12-11,12.50,12.50,12.25,12.25,4000,11.87277
2013-12-10,11.97,12.61,11.86,12.43,10200,12.04722
2013-12-09,11.80,11.85,11.80,11.85,2300,11.48509
2013-12-06,11.75,11.75,11.60,11.60,4800,11.24278
2013-12-05,11.71,11.83,11.50,11.50,3000,11.14586
2013-12-04,11.87,11.87,11.50,11.74,2900,11.37847
2013-12-03,11.49,11.75,11.40,11.75,5700,11.38817
2013-12-02,11.43,11.55,11.25,11.25,6100,10.90356
2013-11-29,11.25,11.25,11.25,11.25,100,10.90356
2013-11-27,11.25,11.25,11.25,11.25,100,10.90356
2013-11-26,11.25,11.39,11.24,11.26,6400,10.91325
2013-11-25,11.01,11.01,11.00,11.00,1300,10.66126
2013-11-22,11.00,11.20,11.00,11.20,4500,10.8551
2013-11-21,11.15,11.15,11.15,11.15,3000,10.80664
2013-11-20,11.25,11.25,11.15,11.15,22100,10.80664
2013-11-19,11.23,11.23,11.23,11.23,400,10.88418
2013-11-18,11.25,11.25,11.22,11.22,3000,10.87449
2013-11-15,11.10,11.25,11.10,11.25,3600,10.90356
2013-11-14,11.10,11.10,11.05,11.05,1800,10.70972
2013-11-13,10.82,11.05,10.82,11.05,2600,10.70972
2013-11-12,10.82,11.05,10.82,11.05,1900,10.70972
2013-11-11,10.99,10.99,10.94,10.98,3200,10.64188
2013-11-08,11.00,11.00,10.90,10.91,900,10.57403
2013-11-07,11.00,11.00,10.85,10.85,700,10.51588
2013-11-06,10.53,10.90,10.53,10.90,1900,10.56434
2013-11-05,10.38,10.99,10.38,10.99,1200,10.65157
2013-11-04,11.08,11.08,11.08,11.08,000,10.7388
2013-11-01,10.85,11.08,10.85,11.08,800,10.7388
2013-10-31,11.00,11.00,10.92,10.92,2800,10.58372
2013-10-30,10.85,11.10,10.85,11.10,18100,10.75818
2013-10-29,10.81,11.00,10.81,10.95,20700,10.6128
2013-10-28,10.98,10.98,10.98,10.98,200,10.64188
2013-10-25,10.85,10.98,10.85,10.98,700,10.64188
2013-10-24,10.95,10.95,10.95,10.95,5400,10.6128
2013-10-23,10.80,10.95,10.80,10.90,1100,10.56434
2013-10-22,10.80,10.85,10.80,10.85,400,10.51588
2013-10-21,10.80,10.80,10.80,10.80,400,10.46742
2013-10-18,10.74,10.80,10.74,10.80,2700,10.46742
2013-10-17,10.13,10.74,10.13,10.74,1400,10.40927
2013-10-16,10.74,10.74,10.74,10.74,5100,10.40927
2013-10-15,10.74,10.74,10.74,10.74,500,10.40927
2013-10-14,10.58,10.74,10.50,10.74,1500,10.40927
2013-10-11,10.75,10.75,10.75,10.75,400,10.41896
2013-10-10,10.75,10.75,10.75,10.75,100,10.41896
2013-10-09,10.40,10.74,10.40,10.74,4300,10.40927
2013-10-08,10.61,10.75,10.59,10.75,3800,10.41896
2013-10-07,10.80,10.80,10.75,10.75,3800,10.41896
2013-10-04,10.88,10.88,10.75,10.75,1300,10.41896
2013-10-03,10.55,10.99,10.55,10.99,500,10.65157
2013-10-02,10.95,10.99,10.95,10.99,14700,10.65157
2013-10-01,10.90,10.99,10.90,10.99,7500,10.65157
2013-09-30,10.90,10.90,10.60,10.60,1500,10.27358
2013-09-27,11.00,11.00,11.00,11.00,100,10.66126
2013-09-26,11.00,11.00,11.00,11.00,000,10.66126
2013-09-25,10.90,11.00,10.85,11.00,5700,10.66126
2013-09-24,10.70,10.70,10.40,10.40,1000,10.07974
2013-09-23,10.66,10.85,10.50,10.70,4100,10.3705
2013-09-20,10.80,10.80,10.70,10.70,700,10.3705
2013-09-19,10.90,10.90,10.90,10.90,000,10.56434
2013-09-18,10.95,10.95,10.90,10.90,400,10.56434
2013-09-17,10.85,10.85,10.85,10.85,300,10.51588
2013-09-16,11.00,11.00,11.00,11.00,000,10.66126
2013-09-13,11.00,11.00,11.00,11.00,22200,10.66126
2013-09-12,10.85,10.85,10.85,10.85,1700,10.51588
2013-09-11,10.75,10.75,10.75,10.75,1800,10.41896
2013-09-10,10.70,10.70,10.70,10.70,200,10.3705
2013-09-09,10.85,10.85,10.70,10.70,1500,10.3705
2013-09-06,10.70,10.70,10.70,10.70,100,10.3705
2013-09-05,11.00,11.00,10.85,10.85,3300,10.51588
2013-09-04,10.45,11.30,10.45,10.75,38800,10.41896
2013-09-03,10.45,10.49,10.45,10.45,6800,10.1282
2013-08-30,10.45,10.45,10.45,10.45,000,10.1282
2013-08-29,10.45,10.45,10.45,10.45,3400,10.1282
2013-08-28,10.40,10.45,10.40,10.40,16800,10.07974
2013-08-27,10.45,10.45,10.35,10.35,4000,10.03128
2013-08-26,10.49,10.49,10.45,10.45,800,10.1282
2013-08-23,10.35,10.49,10.35,10.49,1500,10.16697
2013-08-22,10.40,10.49,10.35,10.49,10700,10.16697
2013-08-21,10.26,10.26,10.26,10.26,200,9.94405
2013-08-20,10.33,10.40,10.26,10.26,16400,9.94405
2013-08-19,10.26,10.40,10.26,10.26,6900,9.94405
2013-08-16,10.37,10.37,10.15,10.15,2300,9.83744
2013-08-15,10.40,10.40,10.35,10.40,20600,10.07974
2013-08-14,10.25,10.45,10.25,10.45,8400,10.1282
2013-08-13,10.26,10.26,10.26,10.26,000,9.94405
2013-08-12,10.26,10.26,10.26,10.26,600,9.94405
2013-08-09,10.30,10.30,10.30,10.30,200,9.98282
2013-08-08,10.25,10.25,10.25,10.25,25700,9.93436
2013-08-07,10.25,10.25,10.25,10.25,25100,9.8762
2013-08-06,10.20,10.20,10.15,10.20,4000,9.82803
2013-08-05,10.15,10.20,10.15,10.20,1600,9.82803
2013-08-02,10.15,10.15,10.10,10.10,6600,9.73168
2013-08-01,10.15,10.15,10.08,10.15,20600,9.77985
2013-07-31,10.05,10.10,10.05,10.05,14300,9.6835
2013-07-30,10.14,10.14,10.14,10.14,500,9.77022
2013-07-29,10.05,10.05,10.05,10.05,000,9.6835
2013-07-26,10.05,10.05,10.02,10.05,23900,9.6835
2013-07-25,10.01,10.10,10.01,10.06,36400,9.69313
2013-07-24,10.05,10.05,10.05,10.05,000,9.6835
2013-07-23,9.95,10.10,9.95,10.05,13900,9.6835
2013-07-22,9.95,9.95,9.95,9.95,800,9.58714
2013-07-19,9.95,10.00,9.95,10.00,5800,9.63532
2013-07-18,9.76,9.76,9.76,9.76,200,9.40407
2013-07-17,9.95,9.95,9.75,9.75,5500,9.39444
2013-07-16,9.95,9.95,9.95,9.95,200,9.58714
2013-07-15,9.90,9.90,9.90,9.90,5100,9.53897
2013-07-12,9.95,9.95,9.90,9.90,15500,9.53897
