Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,16.56,16.71,16.51,16.60,5200,16.60
2015-01-14,16.54,16.70,16.52,16.66,3400,16.66
2015-01-13,16.63,16.75,16.56,16.56,6600,16.56
2015-01-12,16.85,16.85,16.58,16.81,30300,16.81
2015-01-09,16.70,16.84,16.50,16.69,6900,16.69
2015-01-08,16.77,16.86,16.41,16.69,15600,16.69
2015-01-07,16.65,16.88,16.53,16.72,10600,16.72
2015-01-06,16.48,16.98,16.47,16.75,1700,16.75
2015-01-05,16.51,16.69,16.47,16.56,26600,16.56
2015-01-02,16.71,16.79,16.62,16.69,27800,16.69
2014-12-31,17.01,17.21,16.61,17.00,6300,17.00
2014-12-30,16.95,17.06,16.66,17.04,6800,17.04
2014-12-29,16.88,16.88,16.46,16.67,2600,16.67
2014-12-26,16.51,16.74,16.51,16.55,1900,16.55
2014-12-24,15.51,16.65,15.50,16.40,4000,16.40
2014-12-23,16.65,16.78,16.46,16.66,4400,16.66
2014-12-22,16.95,16.95,16.89,16.91,700,16.91
2014-12-19,16.50,16.95,16.48,16.89,4800,16.89
2014-12-18,16.93,16.93,16.65,16.85,3300,16.85
2014-12-17,16.60,16.70,16.50,16.66,6700,16.66
2014-12-16,16.60,16.60,16.41,16.58,7400,16.58
2014-12-15,16.60,16.60,16.40,16.50,1300,16.50
2014-12-12,16.50,16.60,16.40,16.59,8900,16.59
2014-12-11,16.43,16.65,16.41,16.50,17400,16.50
2014-12-10,16.58,16.70,16.41,16.64,7100,16.64
2014-12-09,16.51,16.75,16.51,16.74,4700,16.74
2014-12-08,16.54,16.61,16.52,16.60,1900,16.60
2014-12-05,16.64,16.65,16.52,16.65,2200,16.65
2014-12-04,16.59,16.64,16.52,16.52,1400,16.52
2014-12-03,16.54,16.64,16.51,16.64,2200,16.64
2014-12-02,16.53,16.63,16.51,16.53,2400,16.53
2014-12-01,16.88,16.89,16.54,16.57,2600,16.57
2014-11-28,16.60,16.77,16.60,16.77,2000,16.77
2014-11-26,16.69,16.89,16.53,16.69,8500,16.69
2014-11-25,16.55,16.84,16.55,16.59,2600,16.59
2014-11-24,16.62,16.97,16.60,16.68,7400,16.68
2014-11-21,16.80,16.87,16.71,16.86,2600,16.86
2014-11-20,16.86,16.98,16.72,16.88,5600,16.88
2014-11-19,16.99,17.00,16.74,16.82,8700,16.82
2014-11-18,16.70,16.99,16.54,16.90,9900,16.90
2014-11-17,16.96,16.96,16.66,16.80,8700,16.80
2014-11-14,16.57,16.94,16.57,16.71,7900,16.71
2014-11-13,16.91,16.99,16.90,16.91,6000,16.91
2014-11-12,16.51,16.99,16.51,16.96,15400,16.96
2014-11-11,16.45,16.61,16.44,16.57,2300,16.57
2014-11-10,16.43,16.67,16.43,16.51,3800,16.51
2014-11-07,16.61,16.61,16.61,16.61,000,16.61
2014-11-06,16.56,16.61,16.49,16.61,1900,16.61
2014-11-05,16.55,16.60,16.42,16.55,6500,16.55
2014-11-04,16.51,16.65,16.35,16.60,12100,16.60
2014-11-03,16.74,16.74,16.31,16.60,22500,16.60
2014-10-31,16.75,16.75,16.53,16.74,4400,16.74
2014-10-30,16.55,16.74,16.52,16.74,9400,16.74
2014-10-29,16.40,16.57,16.35,16.57,12200,16.57
2014-10-28,16.52,16.59,16.35,16.59,8700,16.59
2014-10-27,16.48,16.71,16.26,16.40,5300,16.40
2014-10-24,16.36,16.52,16.34,16.50,12700,16.50
2014-10-23,16.42,16.44,16.19,16.25,1900,16.25
2014-10-22,16.44,16.45,16.26,16.26,5200,16.26
2014-10-21,16.31,16.49,16.26,16.30,3400,16.30
2014-10-20,16.38,16.50,16.26,16.41,4300,16.41
2014-10-17,16.37,16.39,16.25,16.34,1400,16.34
2014-10-16,16.25,16.29,16.23,16.26,3900,16.26
2014-10-15,16.25,16.30,16.23,16.30,6800,16.30
2014-10-14,16.41,16.42,16.33,16.35,2600,16.35
2014-10-13,16.48,16.48,16.39,16.39,700,16.39
2014-10-10,16.30,16.49,16.25,16.28,5600,16.28
2014-10-09,16.29,16.56,16.25,16.27,4200,16.27
2014-10-08,16.43,16.60,16.26,16.40,6500,16.40
2014-10-07,16.33,16.52,16.29,16.36,4700,16.36
2014-10-06,16.20,16.49,16.20,16.46,2000,16.46
2014-10-03,16.25,16.49,16.25,16.49,15400,16.49
2014-10-02,16.42,16.45,16.25,16.40,10700,16.40
2014-10-01,16.25,16.57,15.95,16.25,23200,16.25
2014-09-30,16.25,16.65,16.25,16.31,4300,16.31
2014-09-29,16.22,16.28,16.22,16.26,6400,16.26
2014-09-26,16.31,16.31,16.31,16.31,400,16.31
2014-09-25,16.25,16.55,16.25,16.28,4000,16.28
2014-09-24,16.43,16.75,16.25,16.26,3000,16.26
2014-09-23,16.25,16.48,16.25,16.30,8500,16.30
2014-09-22,16.30,16.35,16.15,16.25,3800,16.25
2014-09-19,16.10,16.38,16.05,16.38,23100,16.38
2014-09-18,15.99,15.99,15.61,15.99,3400,15.99
2014-09-17,16.03,16.07,15.65,16.00,29100,16.00
2014-09-16,16.20,16.21,16.00,16.02,3600,16.02
2014-09-15,16.15,16.36,15.91,16.36,6700,16.36
2014-09-12,15.96,16.30,15.83,16.20,7100,16.20
2014-09-11,15.98,16.27,15.81,16.13,12100,16.13
2014-09-10,16.46,16.46,15.89,15.89,10600,15.89
2014-09-09,16.32,16.49,16.22,16.39,3500,16.39
2014-09-08,16.44,16.56,16.11,16.44,6900,16.44
2014-09-05,16.38,16.40,16.19,16.29,2300,16.29
2014-09-04,16.32,16.69,16.17,16.25,15900,16.25
2014-09-03,16.14,16.53,16.14,16.15,7400,16.15
2014-09-02,17.00,17.00,16.41,16.49,2000,16.49
2014-08-29,16.60,16.60,15.99,16.57,6500,16.57
2014-08-28,15.86,16.69,15.56,16.49,7600,16.49
2014-08-27,15.82,15.98,15.73,15.88,3300,15.88
2014-08-26,15.51,16.19,15.51,15.77,336300,15.77
2014-08-25,15.73,15.91,15.43,15.66,12000,15.66
2014-08-22,15.43,15.99,15.43,15.85,6100,15.85
2014-08-21,15.49,15.85,15.33,15.54,20600,15.54
2014-08-20,15.59,15.78,15.37,15.54,8100,15.54
2014-08-19,15.67,15.67,15.55,15.55,2100,15.55
2014-08-18,15.76,15.79,15.50,15.68,16000,15.68
2014-08-15,15.69,15.90,15.50,15.69,10300,15.69
2014-08-14,15.64,15.84,15.64,15.77,2900,15.77
2014-08-13,15.79,15.93,15.61,15.69,6600,15.69
2014-08-12,15.56,15.94,15.54,15.74,4000,15.74
2014-08-11,15.77,15.95,15.54,15.85,8900,15.85
2014-08-08,15.61,15.65,15.56,15.58,3100,15.58
2014-08-07,15.56,15.60,15.56,15.59,900,15.59
2014-08-06,15.50,15.71,15.50,15.59,1200,15.59
2014-08-05,15.61,15.91,15.60,15.60,2500,15.60
2014-08-04,15.50,15.90,15.50,15.81,2700,15.81
2014-08-01,15.54,15.60,15.50,15.60,2700,15.60
2014-07-31,15.94,15.94,15.50,15.71,4500,15.71
2014-07-30,16.00,16.00,15.50,15.64,5400,15.64
2014-07-29,16.10,16.10,16.00,16.00,1300,16.00
2014-07-28,16.02,16.10,16.00,16.10,149600,16.10
2014-07-25,16.31,16.64,16.06,16.07,16600,16.07
2014-07-24,16.01,16.75,16.01,16.17,2800,16.17
2014-07-23,16.80,16.80,16.62,16.62,800,16.62
2014-07-22,16.80,16.80,16.63,16.75,4000,16.75
2014-07-21,16.76,16.87,16.73,16.75,11300,16.75
2014-07-18,16.56,16.87,16.56,16.75,9700,16.75
2014-07-17,16.62,16.69,16.50,16.59,1300,16.59
2014-07-16,16.82,16.82,16.53,16.67,2400,16.67
2014-07-15,16.60,16.82,16.60,16.82,15500,16.82
2014-07-14,16.51,16.88,16.28,16.75,10100,16.75
2014-07-11,16.67,16.85,16.57,16.70,2700,16.70
2014-07-10,16.83,16.91,16.35,16.81,6500,16.81
2014-07-09,16.61,16.90,16.52,16.74,5000,16.74
2014-07-08,16.61,16.85,16.54,16.71,4300,16.71
2014-07-07,16.75,16.90,16.60,16.70,3500,16.70
2014-07-03,17.00,17.00,16.61,16.71,1200,16.71
2014-07-02,16.63,16.89,16.52,16.75,12300,16.75
2014-07-01,16.70,16.74,16.49,16.74,13300,16.74
2014-06-30,16.29,16.75,16.26,16.54,2100,16.54
2014-06-27,16.43,16.80,16.43,16.65,5000,16.65
2014-06-26,16.95,16.95,16.60,16.80,1300,16.80
2014-06-25,16.73,16.93,16.36,16.93,7000,16.93
2014-06-24,16.27,16.75,16.27,16.62,8800,16.62
2014-06-23,16.65,16.75,16.65,16.65,2500,16.65
2014-06-20,16.61,16.70,16.60,16.70,9000,16.70
2014-06-19,16.06,16.66,16.06,16.66,2400,16.66
2014-06-18,16.60,16.70,16.60,16.70,5000,16.70
2014-06-17,16.50,16.65,16.50,16.65,14600,16.65
2014-06-16,16.35,16.60,16.32,16.60,3000,16.60
2014-06-13,16.34,16.34,16.34,16.34,000,16.34
2014-06-12,16.26,16.35,16.08,16.34,6600,16.34
2014-06-11,16.45,16.45,16.25,16.34,6500,16.34
2014-06-10,16.42,16.45,16.25,16.45,4500,16.45
2014-06-09,16.35,16.43,16.27,16.43,2400,16.43
2014-06-06,16.34,16.35,16.26,16.35,1900,16.35
2014-06-05,16.42,16.42,16.26,16.33,3900,16.33
2014-06-04,16.33,16.36,16.25,16.36,3300,16.36
2014-06-03,16.43,16.43,16.23,16.31,2400,16.31
2014-06-02,16.25,16.49,16.10,16.35,6500,16.35
2014-05-30,16.03,16.35,16.03,16.35,6900,16.35
2014-05-29,16.34,16.35,16.27,16.27,3500,16.27
2014-05-28,16.30,16.35,16.30,16.34,2200,16.34
2014-05-27,16.32,16.32,16.32,16.32,000,16.32
2014-05-23,16.33,16.38,16.31,16.35,2500,16.35
2014-05-22,16.31,16.47,16.31,16.32,3500,16.32
2014-05-21,16.32,16.48,16.32,16.35,2200,16.35
2014-05-20,16.36,16.38,16.36,16.37,600,16.37
2014-05-19,16.32,16.48,16.32,16.48,1800,16.48
2014-05-16,16.30,16.38,16.30,16.32,2500,16.32
2014-05-15,16.42,16.49,16.34,16.35,11700,16.35
2014-05-14,16.53,16.53,16.40,16.41,3700,16.41
2014-05-13,16.32,16.55,16.32,16.45,6900,16.45
2014-05-12,16.40,16.40,16.31,16.31,400,16.31
2014-05-09,16.48,16.48,16.31,16.35,900,16.35
2014-05-08,16.30,16.50,16.30,16.37,2600,16.37
2014-05-07,16.33,16.47,16.31,16.31,7700,16.31
2014-05-06,16.40,16.50,16.34,16.34,19000,16.34
2014-05-05,16.30,16.62,16.30,16.50,7400,16.50
2014-05-02,16.33,16.36,16.25,16.36,15500,16.36
2014-05-01,16.41,16.52,16.31,16.42,2800,16.42
2014-04-30,16.57,16.60,16.37,16.57,2800,16.57
2014-04-29,16.57,16.70,16.54,16.67,7900,16.67
2014-04-28,16.76,16.76,16.50,16.68,5600,16.68
2014-04-25,16.60,16.82,16.47,16.66,19600,16.66
2014-04-24,16.45,16.80,16.40,16.77,4400,16.77
2014-04-23,16.45,16.58,16.35,16.52,7400,16.52
2014-04-22,16.47,16.49,16.35,16.40,6500,16.40
2014-04-21,16.45,16.46,16.29,16.35,3200,16.35
2014-04-17,16.52,16.54,16.33,16.46,5400,16.46
2014-04-16,16.56,16.70,16.52,16.52,4600,16.52
2014-04-15,16.54,16.78,16.45,16.54,20900,16.54
2014-04-14,16.53,16.74,16.25,16.54,60600,16.54
2014-04-11,16.83,16.83,16.27,16.63,5100,16.63
2014-04-10,16.55,16.60,16.52,16.60,4000,16.60
2014-04-09,16.50,16.61,16.50,16.61,900,16.61
2014-04-08,16.69,16.75,16.54,16.65,9200,16.65
2014-04-07,16.26,16.59,16.09,16.47,12200,16.47
2014-04-04,16.42,16.75,16.20,16.20,12600,16.20
2014-04-03,15.87,16.50,15.87,16.38,19000,16.38
2014-04-02,16.16,16.32,15.85,16.12,27400,16.12
2014-04-01,16.23,16.39,16.01,16.23,14300,16.23
2014-03-31,16.63,17.00,16.26,16.48,14700,16.48
2014-03-28,16.65,16.65,16.50,16.50,1000,16.50
2014-03-27,16.50,16.65,16.50,16.65,1000,16.65
2014-03-26,16.46,16.55,16.40,16.54,4000,16.54
2014-03-25,16.50,16.50,16.40,16.40,4700,16.40
2014-03-24,16.52,16.52,16.50,16.50,1800,16.50
2014-03-21,16.50,16.66,16.36,16.50,38900,16.50
2014-03-20,16.00,16.19,15.95,16.19,4900,16.19
2014-03-19,15.85,16.00,15.70,15.99,5100,15.99
2014-03-18,15.89,15.94,15.70,15.79,3100,15.79
2014-03-17,15.77,15.99,15.73,15.85,20400,15.85
2014-03-14,15.80,15.94,15.76,15.94,1500,15.94
2014-03-13,15.85,15.91,15.81,15.81,2600,15.81
2014-03-12,16.01,16.01,15.81,15.84,3200,15.84
2014-03-11,16.26,16.26,15.94,16.05,1500,16.05
2014-03-10,16.75,16.75,16.02,16.13,7800,16.13
2014-03-07,16.76,16.93,16.75,16.76,2000,16.76
2014-03-06,17.06,17.06,15.94,16.79,3700,16.79
2014-03-05,16.73,16.97,16.60,16.96,9600,16.96
2014-03-04,16.40,16.75,16.39,16.75,6600,16.75
2014-03-03,16.08,16.38,16.05,16.32,7500,16.32
2014-02-28,16.39,16.40,16.15,16.38,10400,16.38
2014-02-27,16.08,16.36,16.00,16.36,3400,16.36
2014-02-26,16.25,16.25,16.00,16.10,4100,16.10
2014-02-25,16.25,16.29,16.17,16.21,1300,16.21
2014-02-24,16.15,16.30,16.10,16.23,10800,16.23
2014-02-21,16.29,16.40,16.15,16.39,5200,16.39
2014-02-20,16.27,16.40,16.10,16.26,7200,16.26
2014-02-19,16.24,16.45,16.24,16.43,1500,16.43
2014-02-18,16.39,16.42,15.87,16.42,1100,16.42
2014-02-14,16.21,16.49,16.20,16.49,5000,16.49
2014-02-13,16.01,16.31,15.96,16.21,2000,16.21
2014-02-12,15.70,16.09,15.65,15.89,9200,15.89
2014-02-11,15.67,15.69,15.56,15.63,1700,15.63
2014-02-10,15.66,15.69,15.35,15.65,7900,15.65
2014-02-07,15.60,15.81,15.60,15.61,3800,15.61
2014-02-06,16.23,16.27,15.52,15.69,16200,15.69
2014-02-05,16.25,16.45,16.00,16.30,12500,16.30
2014-02-04,16.37,16.46,15.90,16.17,27300,16.17
2014-02-03,16.23,16.38,16.10,16.20,10900,16.20
2014-01-31,16.00,16.31,15.80,16.20,6200,16.20
2014-01-30,16.32,16.47,16.00,16.44,6900,16.44
2014-01-29,16.15,16.49,16.00,16.26,9900,16.26
2014-01-28,16.17,16.39,15.90,16.28,4500,16.28
2014-01-27,16.34,16.55,16.07,16.16,2600,16.16
2014-01-24,16.75,16.75,16.08,16.45,14600,16.45
2014-01-23,16.99,16.99,16.56,16.94,21000,16.94
2014-01-22,17.00,17.09,16.54,16.82,4300,16.82
2014-01-21,16.90,17.09,16.89,16.99,8500,16.99
2014-01-17,16.81,16.92,16.65,16.92,5400,16.92
2014-01-16,16.64,16.88,16.63,16.88,2500,16.88
2014-01-15,16.69,16.99,16.56,16.75,8300,16.75
2014-01-14,16.49,16.71,16.45,16.69,5200,16.69
2014-01-13,16.99,16.99,16.35,16.63,30000,16.63
2014-01-10,16.82,16.99,16.16,16.99,10600,16.99
2014-01-09,16.78,16.97,16.61,16.69,3400,16.69
2014-01-08,17.07,17.12,16.40,16.72,4500,16.72
2014-01-07,17.10,17.25,16.92,16.99,22000,16.99
2014-01-06,16.98,17.09,16.98,17.01,9600,17.01
2014-01-03,16.64,17.50,16.60,17.06,12300,17.06
2014-01-02,16.37,17.23,15.87,16.51,15300,16.51
2013-12-31,16.13,16.40,16.01,16.35,13900,16.35
2013-12-30,15.91,16.39,15.90,16.17,2200,16.17
2013-12-27,15.90,16.39,15.90,16.25,4800,16.25
2013-12-26,15.91,16.04,15.85,15.95,17800,15.95
2013-12-24,16.08,16.08,15.59,15.90,1500,15.90
2013-12-23,16.41,16.41,15.92,16.18,4200,16.18
2013-12-20,16.26,16.42,15.79,16.41,10500,16.41
2013-12-19,15.94,16.28,15.90,16.11,4200,16.11
2013-12-18,15.52,16.04,15.52,16.00,9400,16.00
2013-12-17,15.77,15.81,15.45,15.59,13600,15.59
2013-12-16,15.81,15.95,15.76,15.76,10600,15.76
2013-12-13,15.93,16.09,15.80,15.85,8100,15.85
2013-12-12,15.83,15.95,15.80,15.83,7100,15.83
2013-12-11,16.17,16.17,15.78,15.81,19000,15.81
2013-12-10,16.17,16.23,16.02,16.02,6400,16.02
2013-12-09,16.27,16.34,15.91,16.26,25800,16.26
2013-12-06,16.13,16.37,16.01,16.36,16400,16.36
2013-12-05,16.44,16.44,16.02,16.15,15000,16.15
2013-12-04,16.21,16.39,15.96,16.38,10900,16.38
2013-12-03,15.98,16.29,15.90,16.29,42800,16.29
2013-12-02,16.19,16.45,15.91,16.23,21700,16.23
2013-11-29,16.43,16.50,16.41,16.46,2400,16.46
2013-11-27,16.15,16.34,15.93,16.22,12300,16.22
2013-11-26,16.61,16.67,16.25,16.36,10000,16.36
2013-11-25,16.66,16.94,16.37,16.72,16100,16.72
2013-11-22,16.58,16.96,16.31,16.96,15100,16.96
2013-11-21,16.90,17.00,16.36,16.46,15200,16.46
2013-11-20,16.61,17.03,16.61,16.83,10200,16.83
2013-11-19,17.07,17.38,16.61,16.97,11800,16.97
2013-11-18,16.91,17.37,16.62,16.89,18200,16.89
2013-11-15,16.36,17.21,16.36,16.75,9100,16.75
2013-11-14,17.42,17.42,16.73,16.88,12600,16.88
2013-11-13,17.02,17.30,16.50,17.08,13900,17.08
2013-11-12,17.45,17.47,16.60,16.81,11700,16.81
2013-11-11,16.94,17.63,16.83,17.47,6400,17.47
2013-11-08,17.00,17.22,16.53,16.95,13500,16.95
2013-11-07,17.03,17.26,16.60,16.98,18000,16.98
2013-11-06,17.00,17.35,16.88,17.01,8000,17.01
2013-11-05,16.60,17.00,16.57,16.89,39800,16.89
2013-11-04,16.50,16.97,16.19,16.45,15200,16.45
2013-11-01,16.47,16.60,15.71,16.49,17200,16.49
2013-10-31,16.23,16.73,16.00,16.73,17800,16.73
2013-10-30,16.12,16.19,15.50,16.12,19300,16.12
2013-10-29,15.91,16.15,15.90,16.14,39000,16.14
2013-10-28,15.96,16.18,15.90,15.91,17500,15.91
2013-10-25,16.73,16.73,16.08,16.09,15100,16.09
2013-10-24,17.09,17.09,16.45,16.75,15300,16.75
2013-10-23,17.45,17.45,16.83,17.13,7300,17.13
2013-10-22,17.27,17.56,17.27,17.29,7600,17.29
2013-10-21,17.52,17.69,17.27,17.40,13300,17.40
2013-10-18,17.61,17.78,17.47,17.58,16400,17.58
2013-10-17,17.41,17.65,17.21,17.65,16100,17.65
2013-10-16,17.52,17.70,17.05,17.05,22200,17.05
2013-10-15,17.17,17.75,17.03,17.50,29900,17.50
2013-10-14,16.46,17.00,16.46,16.98,30000,16.98
2013-10-11,16.52,16.80,16.46,16.48,28700,16.48
2013-10-10,16.61,16.89,16.28,16.44,29900,16.44
2013-10-09,16.50,16.81,16.27,16.71,15700,16.71
2013-10-08,16.70,16.70,16.33,16.70,17000,16.70
2013-10-07,16.99,17.00,16.45,16.69,22000,16.69
2013-10-04,17.58,17.69,16.49,16.90,34400,16.90
2013-10-03,17.20,17.61,17.20,17.60,18200,17.60
2013-10-02,17.41,17.72,17.16,17.57,14000,17.57
2013-10-01,17.49,17.55,17.40,17.40,8600,17.40
2013-09-30,17.31,17.61,17.31,17.45,4400,17.45
2013-09-27,17.69,17.85,17.41,17.41,12500,17.41
2013-09-26,17.69,17.73,17.03,17.46,7900,17.46
2013-09-25,17.54,18.00,17.43,17.72,13300,17.72
2013-09-24,17.20,17.74,17.20,17.57,4600,17.57
2013-09-23,17.25,17.82,17.04,17.15,21900,17.15
2013-09-20,16.84,17.21,16.50,16.82,51200,16.82
2013-09-19,16.53,17.24,16.46,16.60,48100,16.60
2013-09-18,16.37,16.68,16.25,16.45,33200,16.45
2013-09-17,16.58,16.66,16.10,16.35,36400,16.35
2013-09-16,16.69,16.99,16.10,16.64,55400,16.64
2013-09-13,16.67,16.98,16.21,16.55,34300,16.55
2013-09-12,16.53,16.83,16.17,16.71,21300,16.71
2013-09-11,16.23,16.90,16.07,16.50,36000,16.50
2013-09-10,16.13,16.59,15.90,16.26,42700,16.26
2013-09-09,16.10,16.55,15.90,16.07,30700,16.07
2013-09-06,16.26,16.85,15.92,16.10,16400,16.10
2013-09-05,16.32,16.87,16.28,16.67,33500,16.67
2013-09-04,16.32,16.49,16.20,16.28,18600,16.28
2013-09-03,16.31,16.37,16.05,16.37,22300,16.37
2013-08-30,16.14,16.27,16.00,16.27,48500,16.27
2013-08-29,16.15,16.24,15.99,16.19,17700,16.19
2013-08-28,15.93,16.14,15.85,16.12,23100,16.12
2013-08-27,15.86,16.17,15.86,15.90,31900,15.90
2013-08-26,15.89,16.20,15.86,15.89,5900,15.89
2013-08-23,16.15,16.15,15.85,15.86,12300,15.86
2013-08-22,15.90,16.18,15.80,16.18,16300,16.18
2013-08-21,16.02,16.17,15.85,15.87,8500,15.87
2013-08-20,16.05,16.29,15.85,15.99,16400,15.99
2013-08-19,15.88,16.00,15.85,15.98,1400,15.98
2013-08-16,15.94,16.10,15.85,15.86,5800,15.86
2013-08-15,15.85,16.08,15.85,15.95,6200,15.95
2013-08-14,15.91,16.00,15.85,15.85,6000,15.85
2013-08-13,15.90,15.99,15.80,15.85,7000,15.85
2013-08-12,15.64,15.90,15.64,15.85,43500,15.85
2013-08-09,15.50,15.86,15.13,15.72,9100,15.72
2013-08-08,15.43,15.89,15.36,15.65,10700,15.65
2013-08-07,15.52,15.72,15.35,15.37,4900,15.37
2013-08-06,15.54,15.96,15.35,15.53,67000,15.53
2013-08-05,15.31,15.74,15.23,15.35,13000,15.35
2013-08-02,15.50,15.99,15.43,15.61,4300,15.61
2013-08-01,14.81,15.93,14.81,15.49,21000,15.49
2013-07-31,14.57,15.27,14.25,14.81,9800,14.81
2013-07-30,14.25,14.74,14.25,14.43,17100,14.43
2013-07-29,14.36,14.38,14.24,14.25,3700,14.25
2013-07-26,14.60,14.73,14.48,14.49,11900,14.49
2013-07-25,14.48,14.90,14.20,14.55,12400,14.55
2013-07-24,14.20,14.45,14.05,14.37,20500,14.37
2013-07-23,13.83,14.37,13.67,14.13,29800,14.13
2013-07-22,13.77,14.12,13.52,13.68,28500,13.68
2013-07-19,13.75,14.15,13.41,13.45,24200,13.45
2013-07-18,13.41,14.10,13.40,13.54,4300,13.54
2013-07-17,13.91,14.15,13.40,13.41,14100,13.41
2013-07-16,13.72,13.98,13.56,13.77,9300,13.77
2013-07-15,13.47,13.83,13.45,13.49,14300,13.49
2013-07-12,13.58,13.78,13.40,13.50,6600,13.50
2013-07-11,13.45,13.79,13.40,13.70,24400,13.70
2013-07-10,13.53,13.53,13.30,13.44,13300,13.44
2013-07-09,13.67,13.67,13.40,13.45,9200,13.45
2013-07-08,13.87,13.87,13.33,13.51,12700,13.51
2013-07-05,13.75,14.14,13.62,13.87,9100,13.87
2013-07-03,13.64,13.79,13.34,13.79,4400,13.79
2013-07-02,13.50,14.00,13.36,13.82,11700,13.82
2013-07-01,12.79,13.50,12.79,13.50,9000,13.50
2013-06-28,13.47,13.97,12.52,12.68,74400,12.68
2013-06-27,13.80,14.00,13.49,13.50,9500,13.50
