Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,18.35,18.60,18.17,18.37,8300,18.28996
2015-02-05,18.30,18.52,18.25,18.35,13400,18.27004
2015-02-04,18.38,18.91,18.20,18.35,36400,18.27004
2015-02-03,17.78,19.12,17.78,18.12,74800,18.04105
2015-02-02,18.40,18.40,17.70,18.06,20700,17.98131
2015-01-30,18.30,18.74,18.30,18.45,1900,18.36961
2015-01-29,18.67,18.67,18.59,18.59,600,18.509
2015-01-28,18.58,18.58,18.58,18.58,000,18.49904
2015-01-27,18.25,18.58,18.25,18.58,900,18.49904
2015-01-26,19.03,19.40,18.02,18.25,22800,18.17048
2015-01-23,19.12,19.33,19.10,19.16,16800,19.07652
2015-01-22,18.45,19.45,18.36,19.20,47000,19.11634
2015-01-21,17.90,18.35,17.77,18.14,19900,18.06096
2015-01-20,18.00,18.00,17.95,17.95,700,17.87179
2015-01-16,17.75,17.75,17.75,17.75,000,17.67266
2015-01-15,17.87,17.87,17.75,17.75,600,17.67266
2015-01-14,18.25,18.25,17.76,17.76,10400,17.68262
2015-01-13,18.75,18.75,18.08,18.10,5400,18.02113
2015-01-12,18.10,18.10,18.10,18.10,000,18.02113
2015-01-09,18.46,18.50,18.10,18.10,1300,18.02113
2015-01-08,18.10,18.10,18.10,18.10,200,18.02113
2015-01-07,17.97,17.97,17.97,17.97,000,17.8917
2015-01-06,18.05,18.05,17.75,17.97,2100,17.8917
2015-01-05,18.98,18.98,18.00,18.00,2700,17.92157
2015-01-02,18.00,18.66,18.00,18.06,800,17.98131
2014-12-31,18.09,18.09,18.09,18.09,000,18.01118
2014-12-30,18.09,18.09,18.09,18.09,200,18.01118
2014-12-29,18.86,18.86,18.00,18.09,1400,18.01118
2014-12-26,18.20,18.20,18.04,18.04,1900,17.9614
2014-12-24,18.60,18.60,18.60,18.60,000,18.51896
2014-12-23,18.60,18.60,18.60,18.60,100,18.51896
2014-12-22,19.45,19.45,19.45,19.45,200,19.36525
2014-12-19,18.33,19.44,18.32,18.48,1400,18.39948
2014-12-18,18.60,18.90,18.52,18.60,900,18.51896
2014-12-17,19.45,19.45,17.95,17.95,400,17.87179
2014-12-16,17.75,17.75,17.75,17.75,300,17.67266
2014-12-15,17.84,18.40,17.60,17.65,1100,17.57309
2014-12-12,18.80,18.80,17.60,17.67,4800,17.59301
2014-12-11,19.13,19.50,18.81,18.81,4600,18.72804
2014-12-10,19.00,19.01,18.99,19.00,4000,18.91721
2014-12-09,19.00,19.50,19.00,19.01,3300,18.92717
2014-12-08,18.83,19.57,18.83,18.98,2500,18.8973
2014-12-05,19.40,19.40,19.07,19.07,800,18.98691
2014-12-04,19.05,19.60,19.05,19.28,3100,19.19599
2014-12-03,19.03,19.03,19.02,19.02,500,18.93712
2014-12-02,19.03,19.75,18.82,18.85,5800,18.76787
2014-12-01,19.60,19.60,18.95,19.20,4900,19.11634
2014-11-28,19.62,19.64,18.83,18.83,2100,18.74795
2014-11-26,19.05,19.06,19.05,19.06,2300,18.97695
2014-11-25,19.68,19.74,19.59,19.59,800,19.50464
2014-11-24,19.47,19.47,19.02,19.35,1700,19.26569
2014-11-21,19.28,19.90,19.04,19.04,2000,18.95704
2014-11-20,19.89,19.89,19.42,19.42,1000,19.33538
2014-11-19,19.27,20.00,19.27,19.52,3800,19.43495
2014-11-18,20.00,20.00,19.01,19.50,4700,19.41503
2014-11-17,18.92,20.20,18.75,20.00,7900,19.91286
2014-11-14,18.49,19.38,18.40,18.80,5100,18.71808
2014-11-13,18.50,18.52,18.20,18.48,2600,18.39948
2014-11-12,17.30,18.49,17.30,18.49,3300,18.40943
2014-11-11,18.30,18.50,18.30,18.50,300,18.41939
2014-11-10,17.95,18.50,17.25,18.30,8400,18.22026
2014-11-07,17.81,17.94,17.58,17.91,3800,17.83196
2014-11-06,17.57,17.60,17.49,17.58,1600,17.46357
2014-11-05,17.86,17.95,17.55,17.95,2300,17.83112
2014-11-04,17.75,17.95,17.51,17.55,4100,17.43377
2014-11-03,18.00,18.00,17.81,17.81,1600,17.69205
2014-10-31,17.30,17.72,17.30,17.72,2000,17.60264
2014-10-30,17.43,17.43,17.23,17.24,1700,17.12582
2014-10-29,17.36,17.73,17.36,17.73,1700,17.61258
2014-10-28,17.35,17.75,16.99,17.74,1200,17.62251
2014-10-27,17.14,17.80,16.91,17.80,1900,17.68212
2014-10-24,16.88,17.40,16.88,16.94,1700,16.82781
2014-10-23,17.34,17.47,16.99,17.47,1800,17.3543
2014-10-22,17.35,17.40,17.05,17.40,2100,17.28476
2014-10-21,16.72,17.39,16.72,17.32,3300,17.20529
2014-10-20,16.85,17.20,16.73,16.73,1300,16.6192
2014-10-17,17.37,17.37,16.51,17.33,4200,17.21523
2014-10-16,17.74,17.74,17.13,17.37,1900,17.25496
2014-10-15,17.77,17.77,17.00,17.36,800,17.24503
2014-10-14,17.10,17.59,17.08,17.59,8300,17.47351
2014-10-13,16.56,17.08,16.56,17.06,1600,16.94702
2014-10-10,16.75,16.96,16.70,16.70,1300,16.5894
2014-10-09,16.77,16.83,16.75,16.75,4300,16.63907
2014-10-08,16.75,17.05,16.75,16.86,2900,16.74834
2014-10-07,16.81,16.81,16.81,16.81,000,16.69867
2014-10-06,16.87,17.00,16.81,16.81,700,16.69867
2014-10-03,17.12,17.12,16.86,16.96,5400,16.84768
2014-10-02,17.07,17.25,16.76,16.76,5700,16.649
2014-10-01,17.22,17.22,17.03,17.22,5800,17.10596
2014-09-30,17.30,17.48,17.20,17.21,5600,17.09602
2014-09-29,17.37,17.44,17.28,17.44,5300,17.3245
2014-09-26,17.38,17.48,17.26,17.26,7400,17.14569
2014-09-25,17.49,17.49,17.25,17.46,3500,17.34437
2014-09-24,17.40,17.40,17.40,17.40,100,17.28476
2014-09-23,17.22,17.45,17.22,17.39,5300,17.27483
2014-09-22,17.47,17.50,17.27,17.41,2500,17.2947
2014-09-19,17.24,17.50,17.24,17.50,7500,17.3841
2014-09-18,17.20,17.35,17.20,17.30,1300,17.18543
2014-09-17,17.38,17.50,17.20,17.50,3200,17.3841
2014-09-16,17.46,17.46,17.22,17.33,3000,17.21523
2014-09-15,17.20,17.64,17.20,17.48,3900,17.36423
2014-09-12,17.30,17.64,17.26,17.64,6300,17.52317
2014-09-11,17.43,17.50,17.27,17.30,3200,17.18543
2014-09-10,17.20,17.45,17.20,17.37,1500,17.25496
2014-09-09,17.19,17.50,17.19,17.36,3400,17.24503
2014-09-08,17.40,17.47,17.38,17.45,1600,17.33443
2014-09-05,17.50,17.50,17.50,17.50,000,17.3841
2014-09-04,17.73,17.73,17.44,17.50,2100,17.3841
2014-09-03,17.84,17.84,17.45,17.48,2200,17.36423
2014-09-02,17.41,17.60,17.30,17.39,7800,17.27483
2014-08-29,17.75,17.75,17.24,17.50,2500,17.3841
2014-08-28,17.69,17.97,17.51,17.76,13500,17.64238
2014-08-27,17.60,18.08,17.59,17.89,1000,17.77152
2014-08-26,18.00,18.00,17.99,17.99,200,17.87086
2014-08-25,17.56,17.98,17.56,17.87,8900,17.75165
2014-08-22,17.60,17.76,17.50,17.54,10100,17.42384
2014-08-21,17.74,17.74,17.50,17.61,700,17.49337
2014-08-20,17.57,17.57,17.57,17.57,500,17.45364
2014-08-19,17.21,17.50,16.83,17.49,10900,17.37417
2014-08-18,17.11,17.39,16.96,17.04,5500,16.92715
2014-08-15,17.42,17.42,17.16,17.16,400,17.04635
2014-08-14,17.20,17.64,17.20,17.64,400,17.52317
2014-08-13,17.26,17.26,17.26,17.26,400,17.14569
2014-08-12,17.21,17.23,17.15,17.15,600,17.03642
2014-08-11,17.37,17.37,17.08,17.34,1100,17.22516
2014-08-08,17.09,17.09,17.09,17.09,000,16.93708
2014-08-07,17.94,17.94,17.09,17.09,600,16.93708
2014-08-06,17.28,17.28,17.11,17.11,500,16.95691
2014-08-05,17.36,17.36,17.15,17.15,4500,16.99655
2014-08-04,17.90,17.90,17.37,17.37,2400,17.21458
2014-08-01,18.42,18.42,18.42,18.42,300,18.25518
2014-07-31,18.00,18.00,17.41,17.50,1700,17.34341
2014-07-30,17.41,18.43,17.41,17.90,4400,17.73984
2014-07-29,17.56,17.70,17.56,17.70,1100,17.54163
2014-07-28,17.86,17.86,17.77,17.77,700,17.611
2014-07-25,17.41,17.98,17.41,17.57,1800,17.41279
2014-07-24,17.52,17.52,17.47,17.47,400,17.31368
2014-07-23,17.57,17.73,17.39,17.73,900,17.57136
2014-07-22,17.89,17.96,17.67,17.67,800,17.51189
2014-07-21,17.98,17.98,17.56,17.75,600,17.59118
2014-07-18,17.98,17.98,17.98,17.98,100,17.81912
2014-07-17,17.58,17.60,17.31,17.46,2900,17.30377
2014-07-16,17.43,17.43,17.43,17.43,000,17.27404
2014-07-15,17.47,17.47,17.43,17.43,200,17.27404
2014-07-14,17.30,18.37,17.30,17.62,19100,17.46234
2014-07-11,18.33,18.33,18.33,18.33,000,18.16599
2014-07-10,18.33,18.33,18.33,18.33,000,18.16599
2014-07-09,18.33,18.33,18.33,18.33,200,18.16599
2014-07-08,17.26,17.90,17.26,17.90,1100,17.73984
2014-07-07,18.00,18.11,17.57,17.90,7900,17.73984
2014-07-03,18.45,18.49,18.25,18.25,2900,18.0867
2014-07-02,18.50,18.50,18.50,18.50,000,18.33447
2014-07-01,18.50,18.50,18.50,18.50,300,18.33447
2014-06-30,17.61,18.18,17.61,18.18,700,18.01733
2014-06-27,18.74,18.74,18.74,18.74,000,18.57232
2014-06-26,19.19,19.19,18.74,18.74,300,18.57232
2014-06-25,18.88,18.88,18.88,18.88,1100,18.71107
2014-06-24,18.89,19.00,18.88,18.88,3800,18.71107
2014-06-23,18.89,18.91,18.88,18.88,5500,18.71107
2014-06-20,18.74,18.74,18.63,18.63,400,18.4633
2014-06-19,18.51,18.72,18.20,18.72,2400,18.5525
2014-06-18,18.65,18.75,18.65,18.75,1000,18.58223
2014-06-17,18.54,18.54,18.54,18.54,300,18.37411
2014-06-16,18.61,19.25,18.61,18.67,3500,18.50295
2014-06-13,18.32,18.32,18.32,18.32,300,18.15608
2014-06-12,18.60,18.73,18.50,18.52,1600,18.35429
2014-06-11,18.92,18.92,18.35,18.35,700,18.18581
2014-06-10,18.50,19.18,18.50,18.50,1700,18.33447
2014-06-09,19.27,19.63,18.84,18.97,1400,18.80026
2014-06-06,19.45,19.45,19.45,19.45,000,19.27597
2014-06-05,19.20,19.75,19.20,19.45,3500,19.27597
2014-06-04,18.63,19.24,18.50,19.24,11100,19.06785
2014-06-03,18.00,18.60,17.85,18.60,15900,18.43357
2014-06-02,17.60,17.61,17.60,17.61,1000,17.45243
2014-05-30,17.50,17.50,17.46,17.50,1200,17.34341
2014-05-29,17.75,17.82,17.48,17.57,3200,17.41279
2014-05-28,17.73,17.73,17.47,17.71,2000,17.55153
2014-05-27,17.70,17.77,17.27,17.51,2200,17.35332
2014-05-23,17.71,17.91,17.21,17.50,5500,17.34341
2014-05-22,18.04,18.04,17.56,17.56,2800,17.40288
2014-05-21,17.45,18.00,17.31,18.00,1700,17.83894
2014-05-20,17.54,17.54,17.45,17.45,1100,17.29386
2014-05-19,17.63,17.84,17.51,17.58,3200,17.4227
2014-05-16,17.47,17.52,17.47,17.52,500,17.36324
2014-05-15,17.47,17.47,17.47,17.47,1000,17.31368
2014-05-14,17.75,18.24,17.75,18.16,1100,17.99751
2014-05-13,17.24,18.23,17.24,18.16,2000,17.99751
2014-05-12,18.25,18.25,17.59,17.59,1800,17.43261
2014-05-09,17.66,18.23,17.66,18.02,6700,17.81912
2014-05-08,17.76,17.96,17.65,17.96,3100,17.75979
2014-05-07,17.63,18.00,17.45,17.59,4500,17.39391
2014-05-06,17.65,17.88,17.50,17.51,3200,17.31481
2014-05-05,17.49,17.49,17.05,17.34,8900,17.1467
2014-05-02,17.61,17.61,17.28,17.50,1300,17.30492
2014-05-01,17.30,17.66,17.28,17.52,3100,17.32469
2014-04-30,17.30,17.69,17.25,17.30,1400,17.10715
2014-04-29,17.05,17.65,17.05,17.35,3700,17.15659
2014-04-28,17.54,17.70,17.00,17.35,9500,17.15659
2014-04-25,17.80,17.80,17.80,17.80,000,17.60157
2014-04-24,17.54,17.99,17.54,17.80,2400,17.60157
2014-04-23,17.80,17.80,17.79,17.79,400,17.59168
2014-04-22,17.88,18.22,17.54,17.54,3500,17.34447
2014-04-21,17.51,18.17,17.51,17.83,1300,17.63124
2014-04-17,17.97,17.97,17.42,17.51,2700,17.31481
2014-04-16,18.04,18.37,17.85,18.33,800,18.12566
2014-04-15,17.80,18.42,17.80,18.42,600,18.21466
2014-04-14,17.78,18.20,17.45,17.45,2100,17.25547
2014-04-11,17.99,18.10,17.67,17.85,5200,17.65102
2014-04-10,17.91,18.06,17.91,18.05,700,17.84879
2014-04-09,18.03,18.16,18.03,18.16,600,17.95756
2014-04-08,18.18,18.26,17.80,18.21,2900,18.007
2014-04-07,18.00,18.17,17.99,18.17,3500,17.96745
2014-04-04,18.00,18.00,18.00,18.00,200,17.79934
2014-04-03,17.85,18.00,17.85,18.00,1300,17.79934
2014-04-02,17.79,17.79,17.79,17.79,000,17.59168
2014-04-01,17.73,18.00,17.60,17.79,3500,17.59168
2014-03-31,17.99,18.10,17.48,17.65,11700,17.45324
2014-03-28,17.50,18.10,17.50,18.10,3400,17.89823
2014-03-27,17.93,17.93,17.93,17.93,000,17.73012
2014-03-26,17.98,18.10,17.57,17.93,4400,17.73012
2014-03-25,18.02,18.02,18.02,18.02,100,17.81912
2014-03-24,17.82,18.17,17.77,18.17,4000,17.96745
2014-03-21,17.33,18.44,17.27,18.30,700,18.096
2014-03-20,17.25,18.43,17.25,17.90,3800,17.70046
2014-03-19,18.31,18.31,17.60,18.28,1700,18.07622
2014-03-18,18.00,18.09,17.33,18.09,3000,17.88834
2014-03-17,18.13,18.45,17.09,18.40,5200,18.19488
2014-03-14,17.70,18.15,17.70,17.85,700,17.65102
2014-03-13,17.25,17.96,17.25,17.96,5200,17.75979
2014-03-12,17.18,18.00,17.04,17.05,6800,16.85993
2014-03-11,17.05,17.98,17.05,17.77,2400,17.57191
2014-03-10,17.29,17.29,17.29,17.29,900,17.09726
2014-03-07,17.92,17.92,17.91,17.91,300,17.71035
2014-03-06,18.02,18.02,17.97,18.02,1000,17.81912
2014-03-05,17.79,17.79,17.79,17.79,000,17.59168
2014-03-04,17.97,18.02,17.75,17.79,2500,17.59168
2014-03-03,18.01,18.01,17.12,17.59,3400,17.39391
2014-02-28,17.12,18.04,17.12,18.04,500,17.8389
2014-02-27,17.50,17.50,17.00,17.00,2600,16.81049
2014-02-26,17.12,17.15,17.02,17.02,10400,16.83027
2014-02-25,17.52,17.52,17.18,17.35,11800,17.15659
2014-02-24,18.01,18.08,17.71,17.71,3900,17.51258
2014-02-21,17.82,18.26,17.80,18.26,3400,18.05644
2014-02-20,18.09,18.09,18.00,18.00,1200,17.79934
2014-02-19,18.19,18.19,18.09,18.10,2300,17.89823
2014-02-18,18.20,18.69,17.96,17.96,12800,17.75979
2014-02-14,18.44,18.53,18.40,18.53,1100,18.32343
2014-02-13,18.61,18.61,18.37,18.37,900,18.16522
2014-02-12,19.20,19.20,19.20,19.20,000,18.98597
2014-02-11,19.04,19.25,19.04,19.20,4200,18.98597
2014-02-10,18.85,18.90,18.18,18.41,3300,18.20477
2014-02-07,18.50,18.50,18.25,18.26,900,18.01689
2014-02-06,18.05,18.40,18.00,18.19,4800,17.94782
2014-02-05,18.90,18.90,18.90,18.90,000,18.64837
2014-02-04,18.90,18.90,18.90,18.90,000,18.64837
2014-02-03,18.28,18.99,18.28,18.90,1200,18.64837
2014-01-31,18.35,18.72,18.35,18.72,500,18.47076
2014-01-30,19.38,19.38,17.79,18.05,4000,17.80968
2014-01-29,19.20,19.77,19.20,19.25,1200,18.99371
2014-01-28,19.66,19.66,19.25,19.26,1500,19.00358
2014-01-27,18.48,19.70,18.48,19.70,5600,19.43772
2014-01-24,19.05,19.05,19.00,19.00,1000,18.74704
2014-01-23,19.30,19.35,19.17,19.25,3500,18.99371
2014-01-22,19.68,19.79,19.32,19.50,3200,19.24038
2014-01-21,20.00,20.00,19.30,19.50,8500,19.24038
2014-01-17,19.86,19.86,19.30,19.64,2800,19.37852
2014-01-16,18.72,19.95,18.72,19.95,2300,19.68439
2014-01-15,19.11,19.11,18.62,19.00,2400,18.74704
2014-01-14,18.85,18.90,18.85,18.90,300,18.64837
2014-01-13,18.77,19.31,18.77,18.99,5900,18.73717
2014-01-10,18.99,19.08,18.95,19.08,1800,18.82597
2014-01-09,19.19,19.19,19.19,19.19,000,18.93451
2014-01-08,19.29,19.30,18.63,19.19,12000,18.93451
2014-01-07,19.44,19.44,19.28,19.28,1000,19.02331
2014-01-06,19.55,19.55,19.40,19.40,1000,19.14171
2014-01-03,19.53,19.56,19.50,19.50,800,19.24038
2014-01-02,19.49,19.65,19.40,19.40,2000,19.14171
2013-12-31,19.45,19.56,19.45,19.55,900,19.28971
2013-12-30,19.84,19.84,19.84,19.84,200,19.57585
2013-12-27,19.63,19.86,19.63,19.86,500,19.59559
2013-12-26,19.46,19.46,19.46,19.46,000,19.20091
2013-12-24,19.46,19.46,19.46,19.46,000,19.20091
2013-12-23,19.52,19.52,19.46,19.46,400,19.20091
2013-12-20,19.85,19.86,19.40,19.45,1600,19.19105
2013-12-19,19.50,19.64,19.40,19.64,1600,19.37852
2013-12-18,19.85,19.85,19.85,19.85,300,19.58572
2013-12-17,19.51,19.82,19.50,19.55,2500,19.28971
2013-12-16,19.25,19.85,19.25,19.63,4000,19.36865
2013-12-13,19.03,20.05,19.00,19.13,2600,18.87531
2013-12-12,19.02,19.57,18.90,19.57,3200,19.30945
2013-12-11,18.79,19.85,18.79,19.10,3300,18.84571
2013-12-10,20.10,20.10,18.46,18.94,14500,18.68784
2013-12-09,20.10,20.25,20.05,20.25,1200,19.98039
2013-12-06,20.07,20.08,20.06,20.06,500,19.79292
2013-12-05,20.19,20.25,20.05,20.05,3400,19.78306
2013-12-04,20.01,20.12,20.01,20.11,1200,19.84226
2013-12-03,20.20,20.25,20.05,20.25,2200,19.98039
2013-12-02,20.27,20.27,20.27,20.27,200,20.00013
2013-11-29,20.25,20.25,20.01,20.03,6500,19.76332
2013-11-27,20.23,20.23,20.06,20.06,500,19.79292
2013-11-26,20.01,20.25,20.01,20.04,4500,19.77319
2013-11-25,20.11,20.20,20.01,20.20,1500,19.93106
2013-11-22,20.33,20.33,20.20,20.20,1800,19.93106
2013-11-21,20.25,20.25,20.24,20.25,4800,19.98039
2013-11-20,20.01,20.25,20.01,20.25,1100,19.98039
2013-11-19,20.22,20.25,20.01,20.01,5700,19.74359
2013-11-18,20.38,20.38,20.11,20.27,1000,20.00013
2013-11-15,20.08,20.49,20.07,20.49,1700,20.2172
2013-11-14,20.22,20.74,20.12,20.20,6000,19.93106
2013-11-13,20.50,20.50,20.50,20.50,500,20.22707
2013-11-12,20.71,20.99,20.51,20.51,700,20.23693
2013-11-11,20.76,21.24,20.42,20.75,3000,20.47374
2013-11-08,20.13,20.60,20.13,20.60,600,20.32574
2013-11-07,21.00,21.00,20.01,20.60,2100,20.28627
2013-11-06,20.99,20.99,20.79,20.97,1000,20.65063
2013-11-05,20.35,21.00,20.35,20.57,3700,20.25673
2013-11-04,20.70,20.70,20.25,20.41,1100,20.09916
2013-11-01,20.98,20.98,20.65,20.65,1300,20.33551
2013-10-31,20.17,20.61,19.54,20.47,5300,20.15825
2013-10-30,20.38,20.48,19.60,20.18,1200,19.87267
2013-10-29,20.12,20.12,20.12,20.12,200,19.81358
2013-10-28,20.46,20.46,19.67,20.45,1200,20.13855
2013-10-25,20.33,20.49,20.31,20.31,2000,20.00068
2013-10-24,20.49,20.49,20.32,20.38,600,20.06962
2013-10-23,20.20,20.20,19.80,20.07,2500,19.76434
2013-10-22,19.47,20.49,19.47,20.17,3300,19.86282
2013-10-21,20.10,20.39,20.10,20.13,1200,19.82343
2013-10-18,19.50,20.37,19.50,19.95,2800,19.64617
2013-10-17,20.05,20.72,19.70,19.94,7500,19.63632
2013-10-16,20.10,20.21,19.52,20.05,4300,19.74464
2013-10-15,19.70,20.99,19.68,20.21,3500,19.90221
2013-10-14,20.47,20.72,19.14,20.01,1300,19.70525
2013-10-11,19.92,20.94,19.71,20.07,5000,19.76434
2013-10-10,19.74,21.50,19.61,19.88,11900,19.57723
2013-10-09,19.32,20.30,19.32,19.65,4100,19.35074
2013-10-08,19.74,19.75,19.25,19.49,1000,19.19317
2013-10-07,19.87,20.83,19.50,19.50,5000,19.20302
2013-10-04,21.06,21.06,19.42,20.09,6200,19.78403
2013-10-03,21.23,21.23,20.01,21.07,1900,20.74911
2013-10-02,21.99,22.00,21.24,21.24,10800,20.91652
2013-10-01,21.00,21.99,20.97,21.95,7900,21.61571
2013-09-30,19.55,20.25,19.21,20.05,3000,19.74464
2013-09-27,20.03,20.03,19.88,19.88,600,19.57723
2013-09-26,19.64,20.60,19.58,20.12,13300,19.81358
2013-09-25,18.87,19.41,18.78,19.40,9400,19.10454
2013-09-24,18.76,18.87,18.40,18.87,1100,18.58262
2013-09-23,18.60,18.67,18.46,18.67,3600,18.38566
2013-09-20,18.15,18.84,18.15,18.84,13900,18.55307
2013-09-19,17.76,18.43,17.76,18.15,5200,17.87358
2013-09-18,17.39,18.36,17.37,17.88,3700,17.60769
2013-09-17,17.41,17.60,17.00,17.23,6600,16.96759
2013-09-16,17.63,17.67,17.22,17.22,5500,16.95774
2013-09-13,17.90,17.90,17.05,17.68,2800,17.41074
2013-09-12,18.13,18.13,17.01,17.56,4500,17.29257
2013-09-11,18.18,18.69,18.13,18.14,2600,17.86373
2013-09-10,18.40,18.66,18.14,18.40,3100,18.11977
2013-09-09,18.39,18.71,18.16,18.37,1600,18.09023
2013-09-06,18.66,18.66,18.13,18.16,4700,17.88343
2013-09-05,18.25,18.48,18.25,18.48,1300,18.19855
2013-09-04,18.53,18.53,18.16,18.16,1000,17.88343
2013-09-03,18.87,18.87,18.54,18.61,2400,18.32658
2013-08-30,18.50,18.50,18.50,18.50,300,18.21825
2013-08-29,18.25,18.85,18.25,18.46,1900,18.17886
2013-08-28,18.22,18.22,18.22,18.22,300,17.94251
2013-08-27,18.43,18.43,18.13,18.20,2600,17.92282
2013-08-26,18.60,18.61,18.32,18.47,6700,18.18871
2013-08-23,18.70,18.97,18.20,18.70,4800,18.41521
2013-08-22,17.66,18.90,17.66,18.90,1800,18.61216
2013-08-21,18.33,18.75,17.10,17.98,7700,17.70617
2013-08-20,18.63,18.63,18.36,18.36,300,18.08038
2013-08-19,18.36,18.36,18.36,18.36,400,18.08038
2013-08-16,18.52,18.52,17.90,18.20,6500,17.92282
2013-08-15,18.84,18.84,18.37,18.37,300,18.09023
2013-08-14,18.77,19.00,18.64,19.00,6700,18.71064
2013-08-13,18.85,18.85,18.33,18.45,4400,18.16901
2013-08-12,18.57,18.88,18.57,18.87,3400,18.58262
2013-08-09,18.37,18.84,18.37,18.84,1500,18.51368
2013-08-08,18.63,18.63,18.60,18.63,1300,18.30732
2013-08-07,18.62,18.80,18.62,18.66,1300,18.3368
2013-08-06,19.00,19.15,18.32,18.75,2600,18.42524
2013-08-05,18.29,18.83,18.00,18.40,14100,18.0813
2013-08-02,17.83,18.50,17.50,18.02,18900,17.70789
2013-08-01,17.36,17.90,17.25,17.90,12000,17.58996
2013-07-31,17.45,17.49,16.85,17.44,5900,17.13793
2013-07-30,17.54,17.54,17.07,17.25,8300,16.95122
2013-07-29,16.90,17.69,16.50,17.54,9000,17.2362
2013-07-26,16.31,16.31,16.31,16.31,000,16.0275
2013-07-25,16.31,16.86,16.21,16.31,1800,16.0275
2013-07-24,16.72,16.81,16.03,16.55,1800,16.26334
2013-07-23,16.48,16.99,16.40,16.61,4500,16.32231
2013-07-22,16.00,16.40,16.00,16.40,1300,16.11594
2013-07-19,15.98,15.98,15.90,15.90,700,15.6246
2013-07-18,16.28,16.28,16.28,16.28,100,15.99802
2013-07-17,16.20,16.20,16.20,16.20,500,15.91941
2013-07-16,15.90,15.90,15.90,15.90,200,15.6246
2013-07-15,15.90,15.90,15.90,15.90,000,15.6246
